"39881";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"39882";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"39883";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"39884";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"39885";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"39886";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"39887";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"39888";"Sell 101 3 ";"M1|00";"9 1 0 0 "
"39889";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"39890";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"39891";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"39892";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"39893";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"39894";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"39895";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"39896";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"39897";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"39898";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"39899";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"39900";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"39901";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"39902";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"39903";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"39904";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"39905";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"39906";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"39907";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"39908";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"39909";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"39910";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"39911";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"39912";"Buy 101 2 ";"00|10";"0 0 1 0 "
"39913";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"39914";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"39915";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"39916";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"39917";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"39918";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"39919";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"39920";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"39921";"Buy 101 7 ";"01|00";"0 1 0 0 "
"39922";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"39923";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"39924";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"39925";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"39926";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"39927";"Buy 101 2 ";"00|MM";"0 0 2 5 "
"39928";"Buy 101 6 ";"00|10";"0 0 1 0 "
"39929";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"39930";"Buy 101 7 ";"00|00";"0 0 0 0 "
"39931";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"39932";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"39933";"Sell 101 3 ";"00|10";"0 0 1 0 "
"39934";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"39935";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"39936";"Sell 101 7 ";"01|00";"0 1 0 0 "
"39937";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"39938";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"39939";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"39940";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"39941";"Buy 101 2 ";"00|1M";"0 0 1 6 "
"39942";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"39943";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"39944";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"39945";"Sell 101 5 ";"01|00";"0 1 0 0 "
"39946";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"39947";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"39948";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"39949";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"39950";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"39951";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"39952";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"39953";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"39954";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"39955";"Buy 101 2 ";"00|00";"0 0 0 0 "
"39956";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"39957";"Sell 101 3 ";"00|10";"0 0 1 0 "
"39958";"Buy 101 2 ";"01|00";"0 1 0 0 "
"39959";"Buy 101 1 ";"11|00";"1 1 0 0 "
"39960";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"39961";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"39962";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"39963";"Sell 101 5 ";"0M|00";"0 9 0 0 "
"39964";"Buy 101 9 ";"MM|00";"9 9 0 0 "
"39965";"Sell 101 2 ";"MM|00";"9 7 0 0 "
"39966";"Sell 101 5 ";"MM|00";"9 2 0 0 "
"39967";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"39968";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"39969";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"39970";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"39971";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"39972";"Buy 101 2 ";"00|00";"0 0 0 0 "
"39973";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"39974";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"39975";"Buy 101 3 ";"00|MM";"0 0 3 9 "
"39976";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"39977";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"39978";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"39979";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"39980";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"39981";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"39982";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"39983";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"39984";"Buy 101 5 ";"00|10";"0 0 1 0 "
"39985";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"39986";"Buy 101 7 ";"MM|00";"7 7 0 0 "
"39987";"Sell 101 5 ";"MM|00";"7 2 0 0 "
"39988";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"39989";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"39990";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"39991";"Sell 101 2 ";"00|00";"0 0 0 0 "
"39992";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"39993";"Buy 101 9 ";"MM|00";"9 9 0 0 "
"39994";"Sell 101 7 ";"MM|00";"9 2 0 0 "
"39995";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"39996";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"39997";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"39998";"Buy 101 1 ";"00|MM";"0 0 4 8 "
"39999";"Buy 101 1 ";"00|MM";"0 0 3 8 "
"40000";"Buy 101 2 ";"00|1M";"0 0 1 8 "
"40001";"Buy 101 8 ";"00|10";"0 0 1 0 "
"40002";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"40003";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"40004";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"40005";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"40006";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"40007";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"40008";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"40009";"Buy 101 5 ";"01|00";"0 1 0 0 "
"40010";"Sell 101 2 ";"00|10";"0 0 1 0 "
"40011";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"40012";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"40013";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"40014";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"40015";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"40016";"Buy 101 7 ";"00|00";"0 0 0 0 "
"40017";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"40018";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"40019";"Buy 101 1 ";"00|MM";"0 0 2 9 "
"40020";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"40021";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"40022";"Buy 101 2 ";"00|1M";"0 0 1 8 "
"40023";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"40024";"Buy 101 2 ";"00|00";"0 0 0 0 "
"40025";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"40026";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"40027";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"40028";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"40029";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"40030";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"40031";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"40032";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"40033";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"40034";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"40035";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"40036";"Sell 101 6 ";"M1|00";"2 1 0 0 "
"40037";"Sell 101 2 ";"01|00";"0 1 0 0 "
"40038";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"40039";"Sell 101 5 ";"00|10";"0 0 1 0 "
"40040";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"40041";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"40042";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"40043";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"40044";"Sell 101 1 ";"01|00";"0 1 0 0 "
"40045";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"40046";"Sell 101 5 ";"01|00";"0 1 0 0 "
"40047";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"40048";"Sell 101 8 ";"01|00";"0 1 0 0 "
"40049";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"40050";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"40051";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"40052";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"40053";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"40054";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"40055";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"40056";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"40057";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"40058";"Buy 101 6 ";"00|00";"0 0 0 0 "
"40059";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"40060";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"40061";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"40062";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"40063";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"40064";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"40065";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"40066";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"40067";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"40068";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"40069";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"40070";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"40071";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"40072";"Sell 101 3 ";"01|00";"0 1 0 0 "
"40073";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"40074";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"40075";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"40076";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"40077";"Sell 101 3 ";"M1|00";"5 1 0 0 "
"40078";"Sell 101 7 ";"00|10";"0 0 1 0 "
"40079";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"40080";"Buy 101 9 ";"00|10";"0 0 1 0 "
"40081";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"40082";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"40083";"Buy 101 4 ";"01|00";"0 1 0 0 "
"40084";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"40085";"Buy 101 8 ";"00|00";"0 0 0 0 "
"40086";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"40087";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"40088";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"40089";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"40090";"Sell 101 9 ";"00|00";"0 0 0 0 "
"40091";"Sell 101 1 ";"00|10";"0 0 1 0 "
"40092";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"40093";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"40094";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"40095";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"40096";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"40097";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"40098";"Sell 101 3 ";"11|00";"1 1 0 0 "
"40099";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"40100";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"40101";"Buy 101 6 ";"00|1M";"0 0 1 5 "
"40102";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"40103";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"40104";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"40105";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"40106";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"40107";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"40108";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"40109";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"40110";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"40111";"Sell 101 7 ";"00|00";"0 0 0 0 "
"40112";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"40113";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"40114";"Sell 101 5 ";"MM|00";"6 3 0 0 "
"40115";"Sell 101 8 ";"01|00";"0 1 0 0 "
"40116";"Buy 101 1 ";"11|00";"1 1 0 0 "
"40117";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"40118";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"40119";"Buy 101 8 ";"01|00";"0 1 0 0 "
"40120";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"40121";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"40122";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"40123";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"40124";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"40125";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"40126";"Buy 101 8 ";"00|00";"0 0 0 0 "
"40127";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"40128";"Buy 101 2 ";"00|10";"0 0 1 0 "
"40129";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"40130";"Sell 101 5 ";"00|10";"0 0 1 0 "
"40131";"Buy 101 1 ";"00|00";"0 0 0 0 "
"40132";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"40133";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"40134";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"40135";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"40136";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"40137";"Buy 101 1 ";"00|10";"0 0 1 0 "
"40138";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"40139";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"40140";"Sell 101 6 ";"00|00";"0 0 0 0 "
"40141";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"40142";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"40143";"Buy 101 4 ";"00|MM";"0 0 3 8 "
"40144";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"40145";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"40146";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"40147";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"40148";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"40149";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"40150";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"40151";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"40152";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"40153";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"40154";"Buy 101 5 ";"00|00";"0 0 0 0 "
"40155";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"40156";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"40157";"Buy 101 3 ";"00|10";"0 0 1 0 "
"40158";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"40159";"Buy 101 6 ";"00|10";"0 0 1 0 "
"40160";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"40161";"Sell 101 5 ";"01|00";"0 1 0 0 "
"40162";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"40163";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"40164";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"40165";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"40166";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"40167";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"40168";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"40169";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"40170";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"40171";"Buy 101 2 ";"00|10";"0 0 1 0 "
"40172";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"40173";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"40174";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"40175";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"40176";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"40177";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"40178";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"40179";"Buy 101 5 ";"00|10";"0 0 1 0 "
"40180";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"40181";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"40182";"Sell 101 5 ";"00|00";"0 0 0 0 "
"40183";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"40184";"Sell 101 6 ";"01|00";"0 1 0 0 "
"40185";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"40186";"Sell 101 8 ";"01|00";"0 1 0 0 "
"40187";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"40188";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"40189";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"40190";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"40191";"Sell 101 6 ";"01|00";"0 1 0 0 "
"40192";"Buy 101 1 ";"11|00";"1 1 0 0 "
"40193";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"40194";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"40195";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"40196";"Buy 101 6 ";"00|00";"0 0 0 0 "
"40197";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"40198";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"40199";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"40200";"Sell 101 2 ";"M1|00";"4 1 0 0 "
"40201";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"40202";"Buy 101 4 ";"00|00";"0 0 0 0 "
"40203";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"40204";"Sell 101 8 ";"00|10";"0 0 1 0 "
"40205";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"40206";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"40207";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"40208";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"40209";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"40210";"Buy 101 6 ";"00|1M";"0 0 1 6 "
"40211";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"40212";"Buy 101 4 ";"00|10";"0 0 1 0 "
"40213";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"40214";"Buy 101 4 ";"01|00";"0 1 0 0 "
"40215";"Sell 101 1 ";"00|00";"0 0 0 0 "
"40216";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"40217";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"40218";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"40219";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"40220";"Buy 101 6 ";"01|00";"0 1 0 0 "
"40221";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"40222";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"40223";"Buy 101 6 ";"01|00";"0 1 0 0 "
"40224";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"40225";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"40226";"Buy 101 9 ";"00|M0";"0 0 6 0 "
"40227";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"40228";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"40229";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"40230";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"40231";"Buy 101 4 ";"00|00";"0 0 0 0 "
"40232";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"40233";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"40234";"Buy 101 2 ";"00|00";"0 0 0 0 "
"40235";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"40236";"Sell 101 3 ";"01|00";"0 1 0 0 "
"40237";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"40238";"Sell 101 7 ";"00|10";"0 0 1 0 "
"40239";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"40240";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"40241";"Sell 101 5 ";"MM|00";"8 2 0 0 "
"40242";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"40243";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"40244";"Sell 101 1 ";"01|00";"0 1 0 0 "
"40245";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"40246";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"40247";"Buy 101 3 ";"00|MM";"0 0 2 9 "
"40248";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"40249";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"40250";"Buy 101 8 ";"00|00";"0 0 0 0 "
"40251";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"40252";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"40253";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"40254";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"40255";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"40256";"Sell 101 1 ";"MM|00";"5 2 0 0 "
"40257";"Sell 101 7 ";"00|00";"0 0 0 0 "
"40258";"Sell 101 1 ";"00|10";"0 0 1 0 "
"40259";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"40260";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"40261";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"40262";"Sell 101 1 ";"1M|00";"1 4 0 0 "
"40263";"Sell 101 2 ";"1M|00";"1 2 0 0 "
"40264";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"40265";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"40266";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"40267";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"40268";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"40269";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"40270";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"40271";"Sell 101 2 ";"M1|00";"7 1 0 0 "
"40272";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"40273";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"40274";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"40275";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"40276";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"40277";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"40278";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"40279";"Buy 101 7 ";"00|10";"0 0 1 0 "
"40280";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"40281";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"40282";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"40283";"Buy 101 3 ";"00|MM";"0 0 2 2 "
"40284";"Buy 101 5 ";"01|00";"0 1 0 0 "
"40285";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"40286";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"40287";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"40288";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"40289";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"40290";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"40291";"Buy 101 5 ";"01|00";"0 1 0 0 "
"40292";"Buy 101 1 ";"11|00";"1 1 0 0 "
"40293";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"40294";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"40295";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"40296";"Sell 101 1 ";"MM|00";"5 4 0 0 "
"40297";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"40298";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"40299";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"40300";"Buy 101 3 ";"00|00";"0 0 0 0 "
"40301";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"40302";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"40303";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"40304";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"40305";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"40306";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"40307";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"40308";"Sell 101 1 ";"MM|00";"5 6 0 0 "
"40309";"Sell 101 1 ";"MM|00";"5 5 0 0 "
"40310";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"40311";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"40312";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"40313";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"40314";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"40315";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"40316";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"40317";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"40318";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"40319";"Buy 101 8 ";"0M|00";"0 5 0 0 "
