"35219";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"35220";"Buy 101 3 ";"00|00";"0 0 0 0 "
"35221";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"35222";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"35223";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"35224";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"35225";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"35226";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"35227";"Buy 101 7 ";"00|10";"0 0 1 0 "
"35228";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"35229";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"35230";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"35231";"Sell 101 8 ";"01|00";"0 1 0 0 "
"35232";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"35233";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"35234";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"35235";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"35236";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"35237";"Buy 101 4 ";"01|00";"0 1 0 0 "
"35238";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"35239";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"35240";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"35241";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"35242";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"35243";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"35244";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"35245";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"35246";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"35247";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"35248";"Buy 101 6 ";"01|00";"0 1 0 0 "
"35249";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"35250";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"35251";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"35252";"Sell 101 1 ";"M1|00";"2 1 0 0 "
"35253";"Sell 101 3 ";"00|00";"0 0 0 0 "
"35254";"Sell 101 1 ";"00|10";"0 0 1 0 "
"35255";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"35256";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"35257";"Sell 101 6 ";"MM|00";"2 2 0 0 "
"35258";"Sell 101 1 ";"M1|00";"2 1 0 0 "
"35259";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"35260";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"35261";"Buy 101 4 ";"00|1M";"0 0 1 5 "
"35262";"Buy 101 5 ";"00|10";"0 0 1 0 "
"35263";"Buy 101 2 ";"01|00";"0 1 0 0 "
"35264";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"35265";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"35266";"Buy 101 9 ";"MM|00";"9 7 0 0 "
"35267";"Sell 101 5 ";"MM|00";"9 2 0 0 "
"35268";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"35269";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"35270";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"35271";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"35272";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"35273";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"35274";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"35275";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"35276";"Buy 101 4 ";"00|00";"0 0 0 0 "
"35277";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"35278";"Sell 101 6 ";"00|10";"0 0 1 0 "
"35279";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"35280";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"35281";"Sell 101 6 ";"MM|00";"6 2 0 0 "
"35282";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"35283";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"35284";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"35285";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"35286";"Sell 101 2 ";"M1|00";"2 1 0 0 "
"35287";"Sell 101 2 ";"01|00";"0 1 0 0 "
"35288";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"35289";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"35290";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"35291";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"35292";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"35293";"Sell 101 4 ";"MM|00";"6 2 0 0 "
"35294";"Sell 101 9 ";"00|10";"0 0 1 0 "
"35295";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"35296";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"35297";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"35298";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"35299";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"35300";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"35301";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"35302";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"35303";"Sell 101 4 ";"M1|00";"9 1 0 0 "
"35304";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"35305";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"35306";"Sell 101 2 ";"1M|00";"1 6 0 0 "
"35307";"Sell 101 5 ";"11|00";"1 1 0 0 "
"35308";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"35309";"Buy 101 6 ";"01|00";"0 1 0 0 "
"35310";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"35311";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"35312";"Sell 101 7 ";"01|00";"0 1 0 0 "
"35313";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"35314";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"35315";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"35316";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"35317";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"35318";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"35319";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"35320";"Buy 101 1 ";"00|1M";"0 0 1 6 "
"35321";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"35322";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"35323";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"35324";"Sell 101 1 ";"MM|00";"4 2 0 0 "
"35325";"Sell 101 1 ";"M1|00";"4 1 0 0 "
"35326";"Sell 101 4 ";"01|00";"0 1 0 0 "
"35327";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"35328";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"35329";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"35330";"Sell 101 2 ";"MM|00";"4 4 0 0 "
"35331";"Sell 101 3 ";"M1|00";"4 1 0 0 "
"35332";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"35333";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"35334";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"35335";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"35336";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"35337";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"35338";"Sell 101 7 ";"00|10";"0 0 1 0 "
"35339";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"35340";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"35341";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"35342";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"35343";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"35344";"Sell 101 1 ";"M1|00";"6 1 0 0 "
"35345";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"35346";"Sell 101 2 ";"00|00";"0 0 0 0 "
"35347";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"35348";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"35349";"Buy 101 5 ";"01|00";"0 1 0 0 "
"35350";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"35351";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"35352";"Buy 101 8 ";"00|00";"0 0 0 0 "
"35353";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"35354";"Buy 101 8 ";"MM|00";"8 9 0 0 "
"35355";"Sell 101 7 ";"MM|00";"8 2 0 0 "
"35356";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"35357";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"35358";"Sell 101 2 ";"MM|00";"9 6 0 0 "
"35359";"Sell 101 4 ";"MM|00";"9 2 0 0 "
"35360";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"35361";"Buy 101 2 ";"MM|00";"2 9 0 0 "
"35362";"Sell 101 2 ";"MM|00";"2 7 0 0 "
"35363";"Sell 101 4 ";"MM|00";"2 3 0 0 "
"35364";"Sell 101 1 ";"MM|00";"2 2 0 0 "
"35365";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"35366";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"35367";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"35368";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"35369";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"35370";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"35371";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"35372";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"35373";"Sell 101 5 ";"00|10";"0 0 1 0 "
"35374";"Buy 101 1 ";"00|00";"0 0 0 0 "
"35375";"Buy 101 1 ";"01|00";"0 1 0 0 "
"35376";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"35377";"Sell 101 6 ";"00|00";"0 0 0 0 "
"35378";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"35379";"Buy 101 2 ";"MM|00";"2 9 0 0 "
"35380";"Sell 101 5 ";"MM|00";"2 4 0 0 "
"35381";"Sell 101 6 ";"00|00";"0 0 0 0 "
"35382";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"35383";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"35384";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"35385";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"35386";"Sell 101 4 ";"01|00";"0 1 0 0 "
"35387";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"35388";"Buy 101 6 ";"00|00";"0 0 0 0 "
"35389";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"35390";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"35391";"Buy 101 1 ";"00|M1";"0 0 5 1 "
"35392";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"35393";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"35394";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"35395";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"35396";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"35397";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"35398";"Buy 101 3 ";"00|00";"0 0 0 0 "
"35399";"Buy 101 1 ";"01|00";"0 1 0 0 "
"35400";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"35401";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"35402";"Buy 101 2 ";"00|MM";"0 0 2 7 "
"35403";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"35404";"Buy 101 9 ";"01|00";"0 1 0 0 "
"35405";"Buy 101 1 ";"11|00";"1 1 0 0 "
"35406";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"35407";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"35408";"Buy 101 6 ";"00|11";"0 0 1 1 "
"35409";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"35410";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"35411";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"35412";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"35413";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"35414";"Sell 101 3 ";"01|00";"0 1 0 0 "
"35415";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"35416";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"35417";"Buy 101 2 ";"00|00";"0 0 0 0 "
"35418";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"35419";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"35420";"Sell 101 4 ";"MM|00";"8 4 0 0 "
"35421";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"35422";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"35423";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"35424";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"35425";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"35426";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"35427";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"35428";"Buy 101 5 ";"00|10";"0 0 1 0 "
"35429";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"35430";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"35431";"Buy 101 5 ";"00|00";"0 0 0 0 "
"35432";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"35433";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"35434";"Buy 101 5 ";"00|10";"0 0 1 0 "
"35435";"Buy 101 2 ";"01|00";"0 1 0 0 "
"35436";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"35437";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"35438";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"35439";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"35440";"Sell 101 2 ";"MM|00";"3 2 0 0 "
"35441";"Sell 101 5 ";"00|00";"0 0 0 0 "
"35442";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"35443";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"35444";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"35445";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"35446";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"35447";"Sell 101 8 ";"00|10";"0 0 1 0 "
"35448";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"35449";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"35450";"Sell 101 1 ";"MM|00";"8 4 0 0 "
"35451";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"35452";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"35453";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"35454";"Sell 101 5 ";"00|00";"0 0 0 0 "
"35455";"Sell 101 1 ";"00|10";"0 0 1 0 "
"35456";"Buy 101 1 ";"00|00";"0 0 0 0 "
"35457";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"35458";"Buy 101 2 ";"MM|00";"2 9 0 0 "
"35459";"Sell 101 5 ";"MM|00";"2 4 0 0 "
"35460";"Sell 101 2 ";"MM|00";"2 2 0 0 "
"35461";"Sell 101 4 ";"00|00";"0 0 0 0 "
"35462";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"35463";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"35464";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"35465";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"35466";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"35467";"Buy 101 1 ";"00|1M";"0 0 1 6 "
"35468";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"35469";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"35470";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"35471";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"35472";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"35473";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"35474";"Sell 101 7 ";"01|00";"0 1 0 0 "
"35475";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"35476";"Sell 101 8 ";"01|00";"0 1 0 0 "
"35477";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"35478";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"35479";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"35480";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"35481";"Buy 101 3 ";"00|MM";"0 0 3 6 "
"35482";"Buy 101 1 ";"00|MM";"0 0 2 6 "
"35483";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"35484";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"35485";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"35486";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"35487";"Buy 101 5 ";"00|1M";"0 0 1 8 "
"35488";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"35489";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"35490";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"35491";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"35492";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"35493";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"35494";"Sell 101 2 ";"M1|00";"3 1 0 0 "
"35495";"Sell 101 5 ";"00|10";"0 0 1 0 "
"35496";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"35497";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"35498";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"35499";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"35500";"Sell 101 6 ";"00|10";"0 0 1 0 "
"35501";"Buy 101 1 ";"00|00";"0 0 0 0 "
"35502";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"35503";"Sell 101 6 ";"00|MM";"0 0 8 6 "
"35504";"Buy 101 3 ";"00|MM";"0 0 5 6 "
"35505";"Buy 101 1 ";"00|MM";"0 0 4 6 "
"35506";"Buy 101 2 ";"00|MM";"0 0 2 6 "
"35507";"Buy 101 1 ";"00|1M";"0 0 1 6 "
"35508";"Buy 101 8 ";"01|00";"0 1 0 0 "
"35509";"Buy 101 1 ";"11|00";"1 1 0 0 "
"35510";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"35511";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"35512";"Buy 101 4 ";"00|MM";"0 0 2 3 "
"35513";"Buy 101 6 ";"01|00";"0 1 0 0 "
"35514";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"35515";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"35516";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"35517";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"35518";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"35519";"Buy 101 4 ";"00|MM";"0 0 2 4 "
"35520";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"35521";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"35522";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"35523";"Sell 101 2 ";"MM|00";"2 4 0 0 "
"35524";"Sell 101 1 ";"MM|00";"2 3 0 0 "
"35525";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"35526";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"35527";"Buy 101 2 ";"00|MM";"0 0 2 5 "
"35528";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"35529";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"35530";"Buy 101 1 ";"00|MM";"0 0 2 5 "
"35531";"Buy 101 6 ";"00|10";"0 0 1 0 "
"35532";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"35533";"Buy 101 5 ";"01|00";"0 1 0 0 "
"35534";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"35535";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"35536";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"35537";"Sell 101 6 ";"00|00";"0 0 0 0 "
"35538";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"35539";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"35540";"Sell 101 5 ";"MM|00";"8 3 0 0 "
"35541";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"35542";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"35543";"Sell 101 1 ";"MM|00";"5 4 0 0 "
"35544";"Sell 101 1 ";"MM|00";"5 3 0 0 "
"35545";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"35546";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"35547";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"35548";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"35549";"Sell 101 1 ";"MM|00";"5 3 0 0 "
"35550";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"35551";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"35552";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"35553";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"35554";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"35555";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"35556";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"35557";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"35558";"Buy 101 6 ";"00|00";"0 0 0 0 "
"35559";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"35560";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"35561";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"35562";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"35563";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"35564";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"35565";"Buy 101 3 ";"00|M1";"0 0 2 1 "
"35566";"Buy 101 4 ";"01|00";"0 1 0 0 "
"35567";"Sell 101 1 ";"00|00";"0 0 0 0 "
"35568";"Buy 101 1 ";"01|00";"0 1 0 0 "
"35569";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"35570";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"35571";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"35572";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"35573";"Sell 101 3 ";"MM|00";"4 3 0 0 "
"35574";"Sell 101 6 ";"01|00";"0 1 0 0 "
"35575";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"35576";"Sell 101 9 ";"00|00";"0 0 0 0 "
"35577";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"35578";"Sell 101 1 ";"01|00";"0 1 0 0 "
"35579";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"35580";"Sell 101 3 ";"01|00";"0 1 0 0 "
"35581";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"35582";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"35583";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"35584";"Sell 101 1 ";"MM|00";"8 4 0 0 "
"35585";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"35586";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"35587";"Sell 101 2 ";"MM|00";"8 3 0 0 "
"35588";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"35589";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"35590";"Sell 101 3 ";"01|00";"0 1 0 0 "
"35591";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"35592";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"35593";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"35594";"Buy 101 2 ";"00|1M";"0 0 1 9 "
"35595";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"35596";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"35597";"Buy 101 9 ";"01|00";"0 1 0 0 "
"35598";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"35599";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"35600";"Buy 101 6 ";"00|MM";"0 0 2 3 "
"35601";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"35602";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"35603";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"35604";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"35605";"Buy 101 3 ";"00|MM";"0 0 3 2 "
"35606";"Buy 101 4 ";"00|10";"0 0 1 0 "
"35607";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"35608";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"35609";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"35610";"Buy 101 5 ";"00|1M";"0 0 1 9 "
"35611";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"35612";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"35613";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"35614";"Buy 101 1 ";"00|MM";"0 0 3 7 "
"35615";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"35616";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"35617";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"35618";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"35619";"Sell 101 8 ";"00|10";"0 0 1 0 "
"35620";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"35621";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"35622";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"35623";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"35624";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"35625";"Buy 101 4 ";"00|10";"0 0 1 0 "
"35626";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"35627";"Buy 101 7 ";"00|10";"0 0 1 0 "
"35628";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"35629";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"35630";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"35631";"Sell 101 3 ";"01|00";"0 1 0 0 "
"35632";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"35633";"Sell 101 6 ";"00|10";"0 0 1 0 "
"35634";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"35635";"Sell 101 6 ";"00|10";"0 0 1 0 "
"35636";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"35637";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"35638";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"35639";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"35640";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"35641";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"35642";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"35643";"Buy 101 1 ";"00|10";"0 0 1 0 "
"35644";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"35645";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"35646";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"35647";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"35648";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"35649";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"35650";"Sell 101 3 ";"M1|00";"6 1 0 0 "
"35651";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"35652";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"35653";"Sell 101 9 ";"00|00";"0 0 0 0 "
"35654";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"35655";"Buy 101 7 ";"00|00";"0 0 0 0 "
"35656";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"35657";"Sell 101 2 ";"00|MM";"0 0 7 2 "
