"48780";"Buy 101 3 ";"01|00";"0 1 0 0 "
"48781";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"48782";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"48783";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"48784";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"48785";"Buy 101 5 ";"00|10";"0 0 1 0 "
"48786";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"48787";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"48788";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"48789";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"48790";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"48791";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"48792";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"48793";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"48794";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"48795";"Buy 101 2 ";"00|10";"0 0 1 0 "
"48796";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"48797";"Buy 101 8 ";"00|00";"0 0 0 0 "
"48798";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"48799";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"48800";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"48801";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"48802";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"48803";"Sell 101 4 ";"01|00";"0 1 0 0 "
"48804";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"48805";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"48806";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"48807";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"48808";"Sell 101 3 ";"M1|00";"3 1 0 0 "
"48809";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"48810";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"48811";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"48812";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"48813";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"48814";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"48815";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"48816";"Buy 101 8 ";"01|00";"0 1 0 0 "
"48817";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"48818";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"48819";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"48820";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"48821";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"48822";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"48823";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"48824";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"48825";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"48826";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"48827";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"48828";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"48829";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"48830";"Sell 101 9 ";"00|MM";"0 0 7 9 "
"48831";"Buy 101 4 ";"00|MM";"0 0 3 9 "
"48832";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"48833";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"48834";"Buy 101 3 ";"00|1M";"0 0 1 2 "
"48835";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"48836";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"48837";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"48838";"Buy 101 2 ";"00|00";"0 0 0 0 "
"48839";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"48840";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"48841";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"48842";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"48843";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"48844";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"48845";"Buy 101 7 ";"01|00";"0 1 0 0 "
"48846";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"48847";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"48848";"Buy 101 6 ";"00|1M";"0 0 1 8 "
"48849";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"48850";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"48851";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"48852";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"48853";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"48854";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"48855";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"48856";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"48857";"Sell 101 8 ";"00|00";"0 0 0 0 "
"48858";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"48859";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"48860";"Sell 101 6 ";"00|10";"0 0 1 0 "
"48861";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"48862";"Sell 101 7 ";"00|00";"0 0 0 0 "
"48863";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"48864";"Sell 101 9 ";"00|MM";"0 0 9 9 "
"48865";"Buy 101 9 ";"00|M0";"0 0 9 0 "
"48866";"Sell 101 8 ";"00|MM";"0 0 9 8 "
"48867";"Buy 101 4 ";"00|MM";"0 0 5 8 "
"48868";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"48869";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"48870";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"48871";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"48872";"Buy 101 5 ";"00|00";"0 0 0 0 "
"48873";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"48874";"Sell 101 6 ";"00|MM";"0 0 7 6 "
"48875";"Buy 101 6 ";"00|1M";"0 0 1 6 "
"48876";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"48877";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"48878";"Buy 101 8 ";"00|M0";"0 0 5 0 "
"48879";"Buy 101 4 ";"00|10";"0 0 1 0 "
"48880";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"48881";"Buy 101 5 ";"01|00";"0 1 0 0 "
"48882";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"48883";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"48884";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"48885";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"48886";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"48887";"Sell 101 4 ";"MM|00";"2 3 0 0 "
"48888";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"48889";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"48890";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"48891";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"48892";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"48893";"Buy 101 2 ";"00|10";"0 0 1 0 "
"48894";"Buy 101 1 ";"00|00";"0 0 0 0 "
"48895";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"48896";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"48897";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"48898";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"48899";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"48900";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"48901";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"48902";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"48903";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"48904";"Sell 101 3 ";"00|00";"0 0 0 0 "
"48905";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"48906";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"48907";"Buy 101 2 ";"00|MM";"0 0 4 2 "
"48908";"Buy 101 5 ";"00|10";"0 0 1 0 "
"48909";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"48910";"Buy 101 6 ";"00|10";"0 0 1 0 "
"48911";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"48912";"Sell 101 6 ";"01|00";"0 1 0 0 "
"48913";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"48914";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"48915";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"48916";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"48917";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"48918";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"48919";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"48920";"Sell 101 4 ";"M1|00";"5 1 0 0 "
"48921";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"48922";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"48923";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"48924";"Buy 101 7 ";"00|00";"0 0 0 0 "
"48925";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"48926";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"48927";"Buy 101 3 ";"01|00";"0 1 0 0 "
"48928";"Buy 101 1 ";"11|00";"1 1 0 0 "
"48929";"Sell 101 1 ";"01|00";"0 1 0 0 "
"48930";"Buy 101 1 ";"11|00";"1 1 0 0 "
"48931";"Sell 101 2 ";"00|00";"0 0 0 0 "
"48932";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"48933";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"48934";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"48935";"Buy 101 1 ";"00|MM";"0 0 2 7 "
"48936";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"48937";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"48938";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"48939";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"48940";"Buy 101 8 ";"01|00";"0 1 0 0 "
"48941";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"48942";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"48943";"Buy 101 3 ";"00|M1";"0 0 4 1 "
"48944";"Buy 101 4 ";"00|10";"0 0 1 0 "
"48945";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"48946";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"48947";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"48948";"Buy 101 5 ";"00|MM";"0 0 3 4 "
"48949";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"48950";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"48951";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"48952";"Sell 101 4 ";"M1|00";"9 1 0 0 "
"48953";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"48954";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"48955";"Sell 101 3 ";"MM|00";"4 5 0 0 "
"48956";"Sell 101 9 ";"00|00";"0 0 0 0 "
"48957";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"48958";"Sell 101 3 ";"00|MM";"0 0 9 3 "
"48959";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"48960";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"48961";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"48962";"Sell 101 1 ";"MM|00";"3 2 0 0 "
"48963";"Sell 101 4 ";"01|00";"0 1 0 0 "
"48964";"Sell 101 1 ";"00|00";"0 0 0 0 "
"48965";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"48966";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"48967";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"48968";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"48969";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"48970";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"48971";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"48972";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"48973";"Sell 101 4 ";"00|00";"0 0 0 0 "
"48974";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"48975";"Sell 101 7 ";"00|MM";"0 0 8 7 "
"48976";"Buy 101 3 ";"00|MM";"0 0 5 7 "
"48977";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"48978";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"48979";"Buy 101 4 ";"00|10";"0 0 1 0 "
"48980";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"48981";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"48982";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"48983";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"48984";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"48985";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"48986";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"48987";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"48988";"Sell 101 5 ";"01|00";"0 1 0 0 "
"48989";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"48990";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"48991";"Sell 101 7 ";"00|10";"0 0 1 0 "
"48992";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"48993";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"48994";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"48995";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"48996";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"48997";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"48998";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"48999";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"49000";"Sell 101 4 ";"MM|00";"7 2 0 0 "
"49001";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"49002";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"49003";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"49004";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"49005";"Sell 101 6 ";"00|00";"0 0 0 0 "
"49006";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"49007";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"49008";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"49009";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"49010";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"49011";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"49012";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"49013";"Sell 101 6 ";"00|00";"0 0 0 0 "
"49014";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"49015";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"49016";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"49017";"Buy 101 3 ";"00|1M";"0 0 1 3 "
"49018";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"49019";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"49020";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"49021";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"49022";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"49023";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"49024";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"49025";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"49026";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"49027";"Sell 101 5 ";"01|00";"0 1 0 0 "
"49028";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"49029";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"49030";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"49031";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"49032";"Sell 101 7 ";"00|10";"0 0 1 0 "
"49033";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"49034";"Buy 101 3 ";"00|00";"0 0 0 0 "
"49035";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"49036";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"49037";"Buy 101 7 ";"01|00";"0 1 0 0 "
"49038";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"49039";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"49040";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"49041";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"49042";"Buy 101 3 ";"01|00";"0 1 0 0 "
"49043";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"49044";"Buy 101 3 ";"00|10";"0 0 1 0 "
"49045";"Buy 101 1 ";"00|00";"0 0 0 0 "
"49046";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"49047";"Buy 101 2 ";"00|10";"0 0 1 0 "
"49048";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"49049";"Buy 101 4 ";"01|00";"0 1 0 0 "
"49050";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"49051";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"49052";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"49053";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"49054";"Buy 101 4 ";"00|MM";"0 0 3 7 "
"49055";"Buy 101 2 ";"00|1M";"0 0 1 7 "
"49056";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"49057";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"49058";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"49059";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"49060";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"49061";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"49062";"Buy 101 3 ";"00|MM";"0 0 3 9 "
"49063";"Buy 101 1 ";"00|MM";"0 0 2 9 "
"49064";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"49065";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"49066";"Buy 101 5 ";"00|00";"0 0 0 0 "
"49067";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"49068";"Buy 101 6 ";"MM|00";"6 9 0 0 "
"49069";"Sell 101 3 ";"MM|00";"6 6 0 0 "
"49070";"Sell 101 2 ";"MM|00";"6 4 0 0 "
"49071";"Sell 101 9 ";"01|00";"0 1 0 0 "
"49072";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"49073";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"49074";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"49075";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"49076";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"49077";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"49078";"Buy 101 7 ";"01|00";"0 1 0 0 "
"49079";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"49080";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"49081";"Buy 101 6 ";"00|00";"0 0 0 0 "
"49082";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"49083";"Sell 101 7 ";"00|00";"0 0 0 0 "
"49084";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"49085";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"49086";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"49087";"Buy 101 8 ";"01|00";"0 1 0 0 "
"49088";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"49089";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"49090";"Buy 101 4 ";"00|MM";"0 0 2 4 "
"49091";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"49092";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"49093";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"49094";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"49095";"Sell 101 2 ";"MM|00";"8 2 0 0 "
"49096";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"49097";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"49098";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"49099";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"49100";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"49101";"Sell 101 4 ";"00|00";"0 0 0 0 "
"49102";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"49103";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"49104";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"49105";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"49106";"Buy 101 8 ";"01|00";"0 1 0 0 "
"49107";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"49108";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"49109";"Buy 101 3 ";"00|MM";"0 0 2 4 "
"49110";"Buy 101 1 ";"00|1M";"0 0 1 4 "
"49111";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"49112";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"49113";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"49114";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"49115";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"49116";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"49117";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"49118";"Buy 101 3 ";"00|10";"0 0 1 0 "
"49119";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"49120";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"49121";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"49122";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"49123";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"49124";"Buy 101 1 ";"00|MM";"0 0 2 7 "
"49125";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"49126";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"49127";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"49128";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"49129";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"49130";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"49131";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"49132";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"49133";"Sell 101 9 ";"00|00";"0 0 0 0 "
"49134";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"49135";"Sell 101 3 ";"00|00";"0 0 0 0 "
"49136";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"49137";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"49138";"Sell 101 9 ";"01|00";"0 1 0 0 "
"49139";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"49140";"Sell 101 5 ";"00|10";"0 0 1 0 "
"49141";"Buy 101 2 ";"01|00";"0 1 0 0 "
"49142";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"49143";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"49144";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"49145";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"49146";"Sell 101 4 ";"00|10";"0 0 1 0 "
"49147";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"49148";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"49149";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"49150";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"49151";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"49152";"Sell 101 9 ";"00|10";"0 0 1 0 "
"49153";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"49154";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"49155";"Sell 101 2 ";"0M|00";"0 5 0 0 "
"49156";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"49157";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"49158";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"49159";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"49160";"Sell 101 5 ";"00|10";"0 0 1 0 "
"49161";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"49162";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"49163";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"49164";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"49165";"Sell 101 2 ";"MM|00";"7 6 0 0 "
"49166";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"49167";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"49168";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"49169";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"49170";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"49171";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"49172";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"49173";"Sell 101 4 ";"01|00";"0 1 0 0 "
"49174";"Buy 101 1 ";"11|00";"1 1 0 0 "
"49175";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"49176";"Buy 101 5 ";"01|00";"0 1 0 0 "
"49177";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"49178";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"49179";"Buy 101 2 ";"00|MM";"0 0 3 7 "
"49180";"Buy 101 1 ";"00|MM";"0 0 2 7 "
"49181";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"49182";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"49183";"Buy 101 6 ";"00|10";"0 0 1 0 "
"49184";"Sell 101 1 ";"00|11";"0 0 1 1 "
"49185";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"49186";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"49187";"Sell 101 2 ";"M1|00";"8 1 0 0 "
"49188";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"49189";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"49190";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"49191";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"49192";"Sell 101 3 ";"MM|00";"2 4 0 0 "
"49193";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"49194";"Buy 101 1 ";"00|10";"0 0 1 0 "
"49195";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"49196";"Sell 101 8 ";"00|10";"0 0 1 0 "
"49197";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"49198";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"49199";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"49200";"Buy 101 6 ";"00|10";"0 0 1 0 "
"49201";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"49202";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"49203";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"49204";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"49205";"Buy 101 3 ";"00|1M";"0 0 1 6 "
"49206";"Buy 101 6 ";"00|10";"0 0 1 0 "
"49207";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"49208";"Buy 101 1 ";"00|M0";"0 0 9 0 "
"49209";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"49210";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"49211";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"49212";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"49213";"Buy 101 8 ";"00|10";"0 0 1 0 "
"49214";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"49215";"Sell 101 5 ";"00|10";"0 0 1 0 "
"49216";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"49217";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"49218";"Buy 101 7 ";"0M|00";"0 2 0 0 "
