"5572";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"5573";"Buy 101 3 ";"3M|00";"3 6 0 0 "
"5574";"Sell 101 1 ";"35|00";"3 5 0 0 "
"5575";"Sell 101 2 ";"33|00";"3 3 0 0 "
"5576";"Sell 101 9 ";"00|30";"0 0 3 0 "
"5577";"Buy 101 5 ";"02|00";"0 2 0 0 "
"5578";"Buy 101 6 ";"M2|00";"6 2 0 0 "
"5579";"Sell 101 8 ";"00|00";"0 0 0 0 "
"5580";"Buy 101 5 ";"05|00";"0 5 0 0 "
"5581";"Sell 101 8 ";"00|30";"0 0 3 0 "
"5582";"Sell 101 1 ";"00|31";"0 0 3 1 "
"5583";"Buy 101 9 ";"05|00";"0 5 0 0 "
"5584";"Sell 101 2 ";"03|00";"0 3 0 0 "
"5585";"Sell 101 8 ";"00|50";"0 0 5 0 "
"5586";"Sell 101 3 ";"00|53";"0 0 5 3 "
"5587";"Buy 101 3 ";"00|23";"0 0 2 3 "
"5588";"Buy 101 7 ";"02|00";"0 2 0 0 "
"5589";"Sell 101 4 ";"00|20";"0 0 2 0 "
"5590";"Sell 101 3 ";"00|23";"0 0 2 3 "
"5591";"Buy 101 6 ";"01|00";"0 1 0 0 "
"5592";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"5593";"Sell 101 5 ";"05|00";"0 5 0 0 "
"5594";"Buy 101 9 ";"M5|00";"9 5 0 0 "
"5595";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"5596";"Sell 101 3 ";"03|00";"0 3 0 0 "
"5597";"Buy 101 1 ";"13|00";"1 3 0 0 "
"5598";"Sell 101 3 ";"01|00";"0 1 0 0 "
"5599";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"5600";"Buy 101 3 ";"00|30";"0 0 3 0 "
"5601";"Sell 101 6 ";"00|3M";"0 0 3 6 "
"5602";"Buy 101 2 ";"00|1M";"0 0 1 6 "
"5603";"Buy 101 3 ";"00|40";"0 0 4 0 "
"5604";"Buy 101 2 ";"00|20";"0 0 2 0 "
"5605";"Sell 101 3 ";"00|23";"0 0 2 3 "
"5606";"Buy 101 8 ";"03|00";"0 3 0 0 "
"5607";"Buy 101 5 ";"53|00";"5 3 0 0 "
"5608";"Sell 101 2 ";"51|00";"5 1 0 0 "
"5609";"Sell 101 1 ";"05|00";"0 5 0 0 "
"5610";"Sell 101 6 ";"00|10";"0 0 1 0 "
"5611";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"5612";"Buy 101 5 ";"5M|00";"5 6 0 0 "
"5613";"Sell 101 7 ";"04|00";"0 4 0 0 "
"5614";"Buy 101 7 ";"M4|00";"7 4 0 0 "
"5615";"Sell 101 7 ";"04|00";"0 4 0 0 "
"5616";"Sell 101 4 ";"00|00";"0 0 0 0 "
"5617";"Sell 101 1 ";"00|10";"0 0 1 0 "
"5618";"Buy 101 1 ";"00|00";"0 0 0 0 "
"5619";"Sell 101 2 ";"00|20";"0 0 2 0 "
"5620";"Buy 101 6 ";"04|00";"0 4 0 0 "
"5621";"Buy 101 4 ";"44|00";"4 4 0 0 "
"5622";"Sell 101 1 ";"43|00";"4 3 0 0 "
"5623";"Sell 101 3 ";"04|00";"0 4 0 0 "
"5624";"Buy 101 1 ";"14|00";"1 4 0 0 "
"5625";"Sell 101 1 ";"13|00";"1 3 0 0 "
"5626";"Sell 101 8 ";"00|40";"0 0 4 0 "
"5627";"Sell 101 6 ";"00|4M";"0 0 4 6 "
"5628";"Buy 101 2 ";"00|2M";"0 0 2 6 "
"5629";"Buy 101 8 ";"00|00";"0 0 0 0 "
"5630";"Buy 101 4 ";"04|00";"0 4 0 0 "
"5631";"Sell 101 7 ";"00|30";"0 0 3 0 "
"5632";"Sell 101 3 ";"00|33";"0 0 3 3 "
"5633";"Buy 101 9 ";"03|00";"0 3 0 0 "
"5634";"Sell 101 1 ";"02|00";"0 2 0 0 "
"5635";"Buy 101 9 ";"M2|00";"9 2 0 0 "
"5636";"Sell 101 9 ";"02|00";"0 2 0 0 "
"5637";"Sell 101 4 ";"00|20";"0 0 2 0 "
"5638";"Sell 101 5 ";"00|25";"0 0 2 5 "
"5639";"Buy 101 6 ";"00|10";"0 0 1 0 "
"5640";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"5641";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"5642";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"5643";"Buy 101 4 ";"00|20";"0 0 2 0 "
"5644";"Sell 101 9 ";"00|2M";"0 0 2 9 "
"5645";"Buy 101 6 ";"00|50";"0 0 5 0 "
"5646";"Buy 101 6 ";"01|00";"0 1 0 0 "
"5647";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"5648";"Sell 101 6 ";"03|00";"0 3 0 0 "
"5649";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"5650";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"5651";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"5652";"Sell 101 4 ";"00|M4";"0 0 6 4 "
"5653";"Buy 101 5 ";"00|14";"0 0 1 4 "
"5654";"Buy 101 9 ";"04|00";"0 4 0 0 "
"5655";"Sell 101 3 ";"01|00";"0 1 0 0 "
"5656";"Sell 101 6 ";"00|50";"0 0 5 0 "
"5657";"Buy 101 7 ";"02|00";"0 2 0 0 "
"5658";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"5659";"Sell 101 3 ";"00|M3";"0 0 6 3 "
"5660";"Buy 101 5 ";"00|13";"0 0 1 3 "
"5661";"Buy 101 2 ";"00|20";"0 0 2 0 "
"5662";"Buy 101 3 ";"01|00";"0 1 0 0 "
"5663";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"5664";"Sell 101 9 ";"00|20";"0 0 2 0 "
"5665";"Buy 101 1 ";"00|10";"0 0 1 0 "
"5666";"Sell 101 4 ";"00|14";"0 0 1 4 "
"5667";"Buy 101 9 ";"04|00";"0 4 0 0 "
"5668";"Buy 101 6 ";"M4|00";"6 4 0 0 "
"5669";"Sell 101 5 ";"05|00";"0 5 0 0 "
"5670";"Sell 101 6 ";"00|10";"0 0 1 0 "
"5671";"Buy 101 6 ";"05|00";"0 5 0 0 "
"5672";"Buy 101 8 ";"M5|00";"8 5 0 0 "
"5673";"Sell 101 4 ";"M1|00";"8 1 0 0 "
"5674";"Sell 101 8 ";"01|00";"0 1 0 0 "
"5675";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"5676";"Buy 101 3 ";"00|40";"0 0 4 0 "
"5677";"Sell 101 8 ";"00|4M";"0 0 4 8 "
"5678";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"5679";"Sell 101 5 ";"00|M5";"0 0 8 5 "
"5680";"Buy 101 8 ";"00|50";"0 0 5 0 "
"5681";"Sell 101 5 ";"00|55";"0 0 5 5 "
"5682";"Buy 101 6 ";"00|40";"0 0 4 0 "
"5683";"Buy 101 4 ";"00|00";"0 0 0 0 "
"5684";"Buy 101 1 ";"01|00";"0 1 0 0 "
"5685";"Sell 101 3 ";"00|20";"0 0 2 0 "
"5686";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"5687";"Sell 101 8 ";"00|10";"0 0 1 0 "
"5688";"Sell 101 4 ";"00|14";"0 0 1 4 "
"5689";"Buy 101 7 ";"02|00";"0 2 0 0 "
"5690";"Buy 101 3 ";"32|00";"3 2 0 0 "
"5691";"Sell 101 5 ";"00|00";"0 0 0 0 "
"5692";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"5693";"Sell 101 2 ";"00|M2";"0 0 8 2 "
"5694";"Buy 101 7 ";"00|12";"0 0 1 2 "
"5695";"Buy 101 4 ";"01|00";"0 1 0 0 "
"5696";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"5697";"Sell 101 4 ";"00|M4";"0 0 6 4 "
"5698";"Buy 101 1 ";"00|54";"0 0 5 4 "
"5699";"Buy 101 6 ";"00|30";"0 0 3 0 "
"5700";"Sell 101 4 ";"00|34";"0 0 3 4 "
"5701";"Buy 101 9 ";"02|00";"0 2 0 0 "
"5702";"Buy 101 9 ";"M2|00";"9 2 0 0 "
"5703";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"5704";"Buy 101 8 ";"MM|00";"8 8 0 0 "
"5705";"Sell 101 8 ";"0M|00";"0 8 0 0 "
"5706";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"5707";"Sell 101 2 ";"MM|00";"6 6 0 0 "
"5708";"Sell 101 5 ";"M1|00";"6 1 0 0 "
"5709";"Sell 101 9 ";"00|20";"0 0 2 0 "
"5710";"Buy 101 6 ";"04|00";"0 4 0 0 "
"5711";"Buy 101 1 ";"14|00";"1 4 0 0 "
"5712";"Sell 101 4 ";"01|00";"0 1 0 0 "
"5713";"Sell 101 4 ";"00|30";"0 0 3 0 "
"5714";"Buy 101 8 ";"05|00";"0 5 0 0 "
"5715";"Sell 101 3 ";"02|00";"0 2 0 0 "
"5716";"Sell 101 7 ";"00|50";"0 0 5 0 "
"5717";"Buy 101 1 ";"00|40";"0 0 4 0 "
"5718";"Buy 101 7 ";"03|00";"0 3 0 0 "
"5719";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"5720";"Buy 101 5 ";"00|10";"0 0 1 0 "
"5721";"Sell 101 1 ";"00|11";"0 0 1 1 "
"5722";"Buy 101 6 ";"04|00";"0 4 0 0 "
"5723";"Sell 101 3 ";"01|00";"0 1 0 0 "
"5724";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"5725";"Sell 101 4 ";"04|00";"0 4 0 0 "
"5726";"Sell 101 7 ";"00|30";"0 0 3 0 "
"5727";"Sell 101 7 ";"00|3M";"0 0 3 7 "
"5728";"Buy 101 2 ";"00|1M";"0 0 1 7 "
"5729";"Buy 101 4 ";"00|40";"0 0 4 0 "
"5730";"Buy 101 7 ";"03|00";"0 3 0 0 "
"5731";"Buy 101 2 ";"23|00";"2 3 0 0 "
"5732";"Sell 101 5 ";"00|00";"0 0 0 0 "
"5733";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"5734";"Buy 101 1 ";"1M|00";"1 9 0 0 "
"5735";"Sell 101 3 ";"1M|00";"1 6 0 0 "
"5736";"Sell 101 8 ";"00|10";"0 0 1 0 "
"5737";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"5738";"Buy 101 8 ";"01|00";"0 1 0 0 "
"5739";"Buy 101 1 ";"11|00";"1 1 0 0 "
"5740";"Sell 101 5 ";"00|30";"0 0 3 0 "
"5741";"Sell 101 2 ";"00|32";"0 0 3 2 "
"5742";"Buy 101 2 ";"00|12";"0 0 1 2 "
"5743";"Buy 101 5 ";"02|00";"0 2 0 0 "
"5744";"Sell 101 2 ";"00|00";"0 0 0 0 "
"5745";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"5746";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"5747";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"5748";"Buy 101 9 ";"00|30";"0 0 3 0 "
"5749";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"5750";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"5751";"Sell 101 7 ";"0M|00";"0 8 0 0 "
"5752";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"5753";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"5754";"Sell 101 3 ";"M3|00";"8 3 0 0 "
"5755";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"5756";"Buy 101 7 ";"MM|00";"7 8 0 0 "
"5757";"Sell 101 1 ";"MM|00";"7 7 0 0 "
"5758";"Sell 101 3 ";"M4|00";"7 4 0 0 "
"5759";"Sell 101 3 ";"M1|00";"7 1 0 0 "
"5760";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"5761";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"5762";"Sell 101 6 ";"0M|00";"0 8 0 0 "
"5763";"Sell 101 7 ";"01|00";"0 1 0 0 "
"5764";"Buy 101 4 ";"41|00";"4 1 0 0 "
"5765";"Sell 101 8 ";"00|30";"0 0 3 0 "
"5766";"Sell 101 8 ";"00|3M";"0 0 3 8 "
"5767";"Buy 101 7 ";"00|40";"0 0 4 0 "
"5768";"Buy 101 3 ";"00|10";"0 0 1 0 "
"5769";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"5770";"Buy 101 3 ";"3M|00";"3 7 0 0 "
"5771";"Sell 101 1 ";"3M|00";"3 6 0 0 "
"5772";"Sell 101 5 ";"31|00";"3 1 0 0 "
"5773";"Sell 101 3 ";"01|00";"0 1 0 0 "
"5774";"Buy 101 2 ";"21|00";"2 1 0 0 "
"5775";"Sell 101 8 ";"00|50";"0 0 5 0 "
"5776";"Buy 101 3 ";"00|20";"0 0 2 0 "
"5777";"Sell 101 8 ";"00|2M";"0 0 2 8 "
"5778";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"5779";"Sell 101 3 ";"00|M3";"0 0 7 3 "
"5780";"Buy 101 9 ";"00|10";"0 0 1 0 "
"5781";"Sell 101 3 ";"00|13";"0 0 1 3 "
"5782";"Buy 101 8 ";"04|00";"0 4 0 0 "
"5783";"Sell 101 7 ";"00|30";"0 0 3 0 "
"5784";"Sell 101 6 ";"00|3M";"0 0 3 6 "
"5785";"Buy 101 5 ";"00|40";"0 0 4 0 "
"5786";"Sell 101 8 ";"00|4M";"0 0 4 8 "
"5787";"Buy 101 7 ";"00|50";"0 0 5 0 "
"5788";"Sell 101 4 ";"00|54";"0 0 5 4 "
"5789";"Buy 101 6 ";"00|30";"0 0 3 0 "
"5790";"Buy 101 1 ";"00|20";"0 0 2 0 "
"5791";"Buy 101 7 ";"05|00";"0 5 0 0 "
"5792";"Sell 101 6 ";"00|10";"0 0 1 0 "
"5793";"Buy 101 4 ";"03|00";"0 3 0 0 "
"5794";"Sell 101 1 ";"02|00";"0 2 0 0 "
"5795";"Buy 101 2 ";"22|00";"2 2 0 0 "
"5796";"Sell 101 9 ";"00|50";"0 0 5 0 "
"5797";"Buy 101 3 ";"00|20";"0 0 2 0 "
"5798";"Buy 101 4 ";"02|00";"0 2 0 0 "
"5799";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"5800";"Sell 101 2 ";"00|M2";"0 0 6 2 "
"5801";"Buy 101 9 ";"01|00";"0 1 0 0 "
"5802";"Buy 101 3 ";"31|00";"3 1 0 0 "
"5803";"Sell 101 8 ";"00|40";"0 0 4 0 "
"5804";"Sell 101 6 ";"00|4M";"0 0 4 6 "
"5805";"Buy 101 1 ";"00|3M";"0 0 3 6 "
"5806";"Buy 101 9 ";"00|00";"0 0 0 0 "
"5807";"Sell 101 2 ";"00|20";"0 0 2 0 "
"5808";"Buy 101 4 ";"02|00";"0 2 0 0 "
"5809";"Sell 101 6 ";"00|40";"0 0 4 0 "
"5810";"Sell 101 1 ";"00|41";"0 0 4 1 "
"5811";"Buy 101 4 ";"00|10";"0 0 1 0 "
"5812";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"5813";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"5814";"Sell 101 4 ";"00|M4";"0 0 8 4 "
"5815";"Buy 101 4 ";"00|44";"0 0 4 4 "
"5816";"Buy 101 2 ";"00|24";"0 0 2 4 "
"5817";"Buy 101 6 ";"00|00";"0 0 0 0 "
"5818";"Sell 101 3 ";"00|30";"0 0 3 0 "
"5819";"Buy 101 2 ";"00|10";"0 0 1 0 "
"5820";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"5821";"Buy 101 3 ";"00|50";"0 0 5 0 "
"5822";"Buy 101 7 ";"02|00";"0 2 0 0 "
"5823";"Sell 101 5 ";"00|30";"0 0 3 0 "
"5824";"Sell 101 3 ";"00|33";"0 0 3 3 "
"5825";"Buy 101 3 ";"00|30";"0 0 3 0 "
"5826";"Buy 101 6 ";"03|00";"0 3 0 0 "
"5827";"Buy 101 6 ";"M3|00";"6 3 0 0 "
"5828";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"5829";"Sell 101 9 ";"00|20";"0 0 2 0 "
"5830";"Sell 101 6 ";"00|2M";"0 0 2 6 "
"5831";"Buy 101 7 ";"00|10";"0 0 1 0 "
"5832";"Sell 101 3 ";"00|13";"0 0 1 3 "
"5833";"Buy 101 3 ";"00|10";"0 0 1 0 "
"5834";"Buy 101 5 ";"04|00";"0 4 0 0 "
"5835";"Buy 101 3 ";"34|00";"3 4 0 0 "
"5836";"Sell 101 6 ";"01|00";"0 1 0 0 "
"5837";"Sell 101 3 ";"00|20";"0 0 2 0 "
"5838";"Buy 101 2 ";"00|00";"0 0 0 0 "
"5839";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"5840";"Sell 101 4 ";"00|M4";"0 0 9 4 "
"5841";"Buy 101 2 ";"00|M4";"0 0 7 4 "
"5842";"Buy 101 9 ";"00|20";"0 0 2 0 "
"5843";"Sell 101 7 ";"00|2M";"0 0 2 7 "
"5844";"Buy 101 7 ";"00|20";"0 0 2 0 "
"5845";"Buy 101 7 ";"05|00";"0 5 0 0 "
"5846";"Buy 101 6 ";"M5|00";"6 5 0 0 "
"5847";"Sell 101 7 ";"04|00";"0 4 0 0 "
"5848";"Buy 101 1 ";"14|00";"1 4 0 0 "
"5849";"Sell 101 4 ";"01|00";"0 1 0 0 "
"5850";"Buy 101 4 ";"41|00";"4 1 0 0 "
"5851";"Sell 101 3 ";"02|00";"0 2 0 0 "
"5852";"Buy 101 2 ";"22|00";"2 2 0 0 "
"5853";"Sell 101 8 ";"00|40";"0 0 4 0 "
"5854";"Sell 101 8 ";"00|4M";"0 0 4 8 "
"5855";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"5856";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"5857";"Buy 101 5 ";"00|10";"0 0 1 0 "
"5858";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"5859";"Sell 101 6 ";"00|00";"0 0 0 0 "
"5860";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"5861";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"5862";"Buy 101 2 ";"00|50";"0 0 5 0 "
"5863";"Buy 101 1 ";"00|40";"0 0 4 0 "
"5864";"Sell 101 8 ";"00|4M";"0 0 4 8 "
"5865";"Buy 101 2 ";"00|2M";"0 0 2 8 "
"5866";"Buy 101 7 ";"00|30";"0 0 3 0 "
"5867";"Buy 101 2 ";"00|10";"0 0 1 0 "
"5868";"Buy 101 4 ";"03|00";"0 3 0 0 "
"5869";"Buy 101 4 ";"43|00";"4 3 0 0 "
"5870";"Sell 101 9 ";"00|20";"0 0 2 0 "
"5871";"Sell 101 3 ";"00|23";"0 0 2 3 "
"5872";"Buy 101 9 ";"04|00";"0 4 0 0 "
"5873";"Buy 101 2 ";"24|00";"2 4 0 0 "
"5874";"Sell 101 6 ";"00|00";"0 0 0 0 "
"5875";"Sell 101 1 ";"00|10";"0 0 1 0 "
"5876";"Sell 101 5 ";"00|15";"0 0 1 5 "
"5877";"Buy 101 2 ";"00|40";"0 0 4 0 "
"5878";"Buy 101 1 ";"00|30";"0 0 3 0 "
"5879";"Buy 101 1 ";"00|20";"0 0 2 0 "
"5880";"Buy 101 4 ";"02|00";"0 2 0 0 "
"5881";"Buy 101 2 ";"22|00";"2 2 0 0 "
"5882";"Sell 101 3 ";"01|00";"0 1 0 0 "
"5883";"Sell 101 6 ";"00|50";"0 0 5 0 "
"5884";"Sell 101 9 ";"00|5M";"0 0 5 9 "
"5885";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"5886";"Buy 101 1 ";"00|50";"0 0 5 0 "
"5887";"Sell 101 7 ";"00|5M";"0 0 5 7 "
"5888";"Buy 101 3 ";"00|2M";"0 0 2 7 "
"5889";"Buy 101 5 ";"00|40";"0 0 4 0 "
"5890";"Buy 101 5 ";"01|00";"0 1 0 0 "
"5891";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"5892";"Buy 101 7 ";"00|00";"0 0 0 0 "
"5893";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"5894";"Sell 101 2 ";"00|M2";"0 0 9 2 "
"5895";"Buy 101 9 ";"00|20";"0 0 2 0 "
"5896";"Buy 101 1 ";"00|10";"0 0 1 0 "
"5897";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"5898";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"5899";"Sell 101 5 ";"M2|00";"6 2 0 0 "
"5900";"Sell 101 3 ";"05|00";"0 5 0 0 "
"5901";"Sell 101 7 ";"00|20";"0 0 2 0 "
"5902";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"5903";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"5904";"Sell 101 1 ";"M5|00";"7 5 0 0 "
"5905";"Sell 101 9 ";"03|00";"0 3 0 0 "
"5906";"Buy 101 3 ";"33|00";"3 3 0 0 "
"5907";"Sell 101 4 ";"02|00";"0 2 0 0 "
"5908";"Buy 101 8 ";"M2|00";"8 2 0 0 "
"5909";"Sell 101 6 ";"04|00";"0 4 0 0 "
"5910";"Sell 101 1 ";"03|00";"0 3 0 0 "
"5911";"Sell 101 3 ";"00|00";"0 0 0 0 "
"5912";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"5913";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"5914";"Buy 101 7 ";"00|2M";"0 0 2 7 "
"5915";"Buy 101 8 ";"00|10";"0 0 1 0 "
"5916";"Sell 101 3 ";"00|13";"0 0 1 3 "
"5917";"Buy 101 3 ";"00|10";"0 0 1 0 "
"5918";"Sell 101 2 ";"00|12";"0 0 1 2 "
"5919";"Buy 101 2 ";"00|10";"0 0 1 0 "
"5920";"Buy 101 5 ";"04|00";"0 4 0 0 "
"5921";"Sell 101 1 ";"03|00";"0 3 0 0 "
"5922";"Buy 101 7 ";"M3|00";"7 3 0 0 "
"5923";"Sell 101 6 ";"04|00";"0 4 0 0 "
"5924";"Sell 101 8 ";"00|40";"0 0 4 0 "
"5925";"Sell 101 3 ";"00|43";"0 0 4 3 "
"5926";"Buy 101 6 ";"00|10";"0 0 1 0 "
"5927";"Sell 101 3 ";"00|13";"0 0 1 3 "
"5928";"Buy 101 9 ";"05|00";"0 5 0 0 "
"5929";"Sell 101 7 ";"00|20";"0 0 2 0 "
"5930";"Sell 101 5 ";"00|25";"0 0 2 5 "
"5931";"Buy 101 3 ";"00|40";"0 0 4 0 "
"5932";"Buy 101 4 ";"00|00";"0 0 0 0 "
"5933";"Buy 101 1 ";"01|00";"0 1 0 0 "
"5934";"Sell 101 6 ";"00|50";"0 0 5 0 "
"5935";"Buy 101 4 ";"00|10";"0 0 1 0 "
"5936";"Sell 101 5 ";"00|15";"0 0 1 5 "
"5937";"Buy 101 2 ";"00|40";"0 0 4 0 "
"5938";"Sell 101 1 ";"00|41";"0 0 4 1 "
"5939";"Buy 101 6 ";"01|00";"0 1 0 0 "
"5940";"Sell 101 2 ";"00|10";"0 0 1 0 "
"5941";"Sell 101 3 ";"00|13";"0 0 1 3 "
"5942";"Buy 101 6 ";"02|00";"0 2 0 0 "
"5943";"Buy 101 6 ";"M2|00";"6 2 0 0 "
"5944";"Sell 101 4 ";"04|00";"0 4 0 0 "
"5945";"Sell 101 8 ";"00|40";"0 0 4 0 "
"5946";"Buy 101 2 ";"00|20";"0 0 2 0 "
"5947";"Buy 101 4 ";"02|00";"0 2 0 0 "
"5948";"Buy 101 6 ";"M2|00";"6 2 0 0 "
"5949";"Sell 101 9 ";"00|10";"0 0 1 0 "
"5950";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"5951";"Buy 101 9 ";"00|00";"0 0 0 0 "
"5952";"Sell 101 1 ";"00|10";"0 0 1 0 "
"5953";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"5954";"Buy 101 2 ";"2M|00";"2 7 0 0 "
"5955";"Sell 101 3 ";"24|00";"2 4 0 0 "
"5956";"Sell 101 9 ";"00|30";"0 0 3 0 "
"5957";"Sell 101 6 ";"00|3M";"0 0 3 6 "
"5958";"Buy 101 5 ";"00|40";"0 0 4 0 "
"5959";"Sell 101 6 ";"00|4M";"0 0 4 6 "
"5960";"Buy 101 1 ";"00|3M";"0 0 3 6 "
"5961";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"5962";"Sell 101 3 ";"00|M3";"0 0 6 3 "
"5963";"Buy 101 7 ";"00|20";"0 0 2 0 "
"5964";"Sell 101 4 ";"00|24";"0 0 2 4 "
"5965";"Buy 101 7 ";"01|00";"0 1 0 0 "
"5966";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"5967";"Sell 101 6 ";"03|00";"0 3 0 0 "
"5968";"Buy 101 4 ";"43|00";"4 3 0 0 "
"5969";"Sell 101 3 ";"04|00";"0 4 0 0 "
"5970";"Sell 101 4 ";"00|00";"0 0 0 0 "
"5971";"Buy 101 1 ";"01|00";"0 1 0 0 "
"5972";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"5973";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"5974";"Sell 101 5 ";"02|00";"0 2 0 0 "
"5975";"Buy 101 8 ";"M2|00";"8 2 0 0 "
"5976";"Sell 101 9 ";"01|00";"0 1 0 0 "
"5977";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"5978";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"5979";"Buy 101 4 ";"4M|00";"4 6 0 0 "
"5980";"Sell 101 9 ";"01|00";"0 1 0 0 "
"5981";"Sell 101 5 ";"00|40";"0 0 4 0 "
"5982";"Sell 101 8 ";"00|4M";"0 0 4 8 "
"5983";"Buy 101 9 ";"00|30";"0 0 3 0 "
"5984";"Sell 101 3 ";"00|33";"0 0 3 3 "
"5985";"Buy 101 8 ";"02|00";"0 2 0 0 "
"5986";"Buy 101 8 ";"M2|00";"8 2 0 0 "
"5987";"Sell 101 5 ";"05|00";"0 5 0 0 "
"5988";"Sell 101 4 ";"01|00";"0 1 0 0 "
"5989";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"5990";"Sell 101 3 ";"00|M3";"0 0 7 3 "
"5991";"Buy 101 3 ";"00|43";"0 0 4 3 "
"5992";"Buy 101 2 ";"00|23";"0 0 2 3 "
"5993";"Buy 101 3 ";"00|20";"0 0 2 0 "
"5994";"Sell 101 9 ";"00|2M";"0 0 2 9 "
"5995";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"5996";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"5997";"Buy 101 2 ";"00|4M";"0 0 4 7 "
"5998";"Buy 101 6 ";"00|50";"0 0 5 0 "
"5999";"Buy 101 5 ";"00|00";"0 0 0 0 "
"6000";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"6001";"Buy 101 6 ";"MM|00";"6 7 0 0 "
"6002";"Sell 101 1 ";"MM|00";"6 6 0 0 "
"6003";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"6004";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"6005";"Sell 101 4 ";"M2|00";"8 2 0 0 "
"6006";"Sell 101 9 ";"01|00";"0 1 0 0 "
"6007";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"6008";"Sell 101 2 ";"00|M2";"0 0 7 2 "
"6009";"Buy 101 7 ";"00|20";"0 0 2 0 "
"6010";"Buy 101 7 ";"05|00";"0 5 0 0 "
"6011";"Buy 101 7 ";"M5|00";"7 5 0 0 "
"6012";"Sell 101 8 ";"04|00";"0 4 0 0 "
"6013";"Buy 101 4 ";"44|00";"4 4 0 0 "
"6014";"Sell 101 8 ";"00|00";"0 0 0 0 "
"6015";"Sell 101 4 ";"00|40";"0 0 4 0 "
"6016";"Sell 101 6 ";"00|4M";"0 0 4 6 "
"6017";"Buy 101 4 ";"00|M0";"0 0 6 0 "
