"37850";"Sell 101 8 ";"00|10";"0 0 1 0 "
"37851";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"37852";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"37853";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"37854";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"37855";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"37856";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"37857";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"37858";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"37859";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"37860";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"37861";"Buy 101 2 ";"00|MM";"0 0 5 5 "
"37862";"Buy 101 2 ";"00|MM";"0 0 3 5 "
"37863";"Buy 101 1 ";"00|MM";"0 0 2 5 "
"37864";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"37865";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"37866";"Sell 101 5 ";"00|10";"0 0 1 0 "
"37867";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"37868";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"37869";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"37870";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"37871";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"37872";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"37873";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"37874";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"37875";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"37876";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"37877";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"37878";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"37879";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"37880";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"37881";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"37882";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"37883";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"37884";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"37885";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"37886";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"37887";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"37888";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"37889";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"37890";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"37891";"Sell 101 4 ";"0M|00";"0 7 0 0 "
"37892";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"37893";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"37894";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"37895";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"37896";"Sell 101 3 ";"00|00";"0 0 0 0 "
"37897";"Sell 101 1 ";"00|10";"0 0 1 0 "
"37898";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"37899";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"37900";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"37901";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"37902";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"37903";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"37904";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"37905";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"37906";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"37907";"Sell 101 8 ";"00|00";"0 0 0 0 "
"37908";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"37909";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"37910";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"37911";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"37912";"Buy 101 7 ";"01|00";"0 1 0 0 "
"37913";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"37914";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"37915";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"37916";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"37917";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"37918";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"37919";"Sell 101 9 ";"00|00";"0 0 0 0 "
"37920";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"37921";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"37922";"Buy 101 9 ";"00|00";"0 0 0 0 "
"37923";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"37924";"Sell 101 3 ";"00|MM";"0 0 9 3 "
"37925";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"37926";"Buy 101 4 ";"01|00";"0 1 0 0 "
"37927";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"37928";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"37929";"Sell 101 3 ";"00|00";"0 0 0 0 "
"37930";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"37931";"Sell 101 5 ";"01|00";"0 1 0 0 "
"37932";"Sell 101 1 ";"00|00";"0 0 0 0 "
"37933";"Sell 101 1 ";"00|10";"0 0 1 0 "
"37934";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"37935";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"37936";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"37937";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"37938";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"37939";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"37940";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"37941";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"37942";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"37943";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"37944";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"37945";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"37946";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"37947";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"37948";"Buy 101 9 ";"00|00";"0 0 0 0 "
"37949";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"37950";"Sell 101 1 ";"00|M1";"0 0 9 1 "
"37951";"Buy 101 7 ";"00|M1";"0 0 2 1 "
"37952";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"37953";"Sell 101 5 ";"00|00";"0 0 0 0 "
"37954";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"37955";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"37956";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"37957";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"37958";"Buy 101 6 ";"00|10";"0 0 1 0 "
"37959";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"37960";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"37961";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"37962";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"37963";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"37964";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"37965";"Sell 101 9 ";"00|10";"0 0 1 0 "
"37966";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"37967";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"37968";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"37969";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"37970";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"37971";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"37972";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"37973";"Sell 101 9 ";"01|00";"0 1 0 0 "
"37974";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"37975";"Sell 101 7 ";"01|00";"0 1 0 0 "
"37976";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"37977";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"37978";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"37979";"Sell 101 1 ";"MM|00";"3 3 0 0 "
"37980";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"37981";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"37982";"Sell 101 6 ";"00|00";"0 0 0 0 "
"37983";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"37984";"Sell 101 8 ";"00|00";"0 0 0 0 "
"37985";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"37986";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"37987";"Sell 101 4 ";"00|10";"0 0 1 0 "
"37988";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"37989";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"37990";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"37991";"Buy 101 2 ";"00|00";"0 0 0 0 "
"37992";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"37993";"Sell 101 7 ";"01|00";"0 1 0 0 "
"37994";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"37995";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"37996";"Buy 101 9 ";"00|M0";"0 0 6 0 "
"37997";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"37998";"Buy 101 8 ";"01|00";"0 1 0 0 "
"37999";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"38000";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"38001";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"38002";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"38003";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"38004";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"38005";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"38006";"Sell 101 4 ";"M1|00";"5 1 0 0 "
"38007";"Sell 101 5 ";"01|00";"0 1 0 0 "
"38008";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"38009";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"38010";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"38011";"Buy 101 1 ";"00|1M";"0 0 1 5 "
"38012";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"38013";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"38014";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"38015";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"38016";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"38017";"Buy 101 9 ";"00|M0";"0 0 8 0 "
"38018";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"38019";"Buy 101 7 ";"00|1M";"0 0 1 4 "
"38020";"Buy 101 5 ";"00|00";"0 0 0 0 "
"38021";"Sell 101 1 ";"00|10";"0 0 1 0 "
"38022";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"38023";"Buy 101 3 ";"00|10";"0 0 1 0 "
"38024";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"38025";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"38026";"Sell 101 8 ";"01|00";"0 1 0 0 "
"38027";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"38028";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"38029";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"38030";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"38031";"Sell 101 4 ";"00|10";"0 0 1 0 "
"38032";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"38033";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"38034";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"38035";"Sell 101 6 ";"00|10";"0 0 1 0 "
"38036";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"38037";"Buy 101 4 ";"00|10";"0 0 1 0 "
"38038";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"38039";"Buy 101 5 ";"00|00";"0 0 0 0 "
"38040";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"38041";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"38042";"Buy 101 4 ";"00|1M";"0 0 1 7 "
"38043";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"38044";"Buy 101 1 ";"00|10";"0 0 1 0 "
"38045";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"38046";"Buy 101 9 ";"00|10";"0 0 1 0 "
"38047";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"38048";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"38049";"Sell 101 9 ";"01|00";"0 1 0 0 "
"38050";"Buy 101 1 ";"11|00";"1 1 0 0 "
"38051";"Sell 101 2 ";"00|00";"0 0 0 0 "
"38052";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"38053";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"38054";"Buy 101 3 ";"01|00";"0 1 0 0 "
"38055";"Sell 101 2 ";"00|10";"0 0 1 0 "
"38056";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"38057";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"38058";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"38059";"Sell 101 5 ";"0M|00";"0 6 0 0 "
"38060";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"38061";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"38062";"Buy 101 2 ";"00|1M";"0 0 1 5 "
"38063";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"38064";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"38065";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"38066";"Buy 101 8 ";"01|00";"0 1 0 0 "
"38067";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"38068";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"38069";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"38070";"Sell 101 6 ";"01|00";"0 1 0 0 "
"38071";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"38072";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"38073";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"38074";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"38075";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"38076";"Buy 101 3 ";"00|MM";"0 0 2 7 "
"38077";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"38078";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"38079";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"38080";"Sell 101 9 ";"00|10";"0 0 1 0 "
"38081";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"38082";"Buy 101 3 ";"00|10";"0 0 1 0 "
"38083";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"38084";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"38085";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"38086";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"38087";"Sell 101 4 ";"00|10";"0 0 1 0 "
"38088";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"38089";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"38090";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"38091";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"38092";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"38093";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"38094";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"38095";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"38096";"Sell 101 3 ";"00|10";"0 0 1 0 "
"38097";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"38098";"Sell 101 8 ";"00|10";"0 0 1 0 "
"38099";"Buy 101 2 ";"01|00";"0 1 0 0 "
"38100";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"38101";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"38102";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"38103";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"38104";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"38105";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"38106";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"38107";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"38108";"Buy 101 2 ";"00|MM";"0 0 2 9 "
"38109";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"38110";"Buy 101 8 ";"00|10";"0 0 1 0 "
"38111";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"38112";"Sell 101 7 ";"00|10";"0 0 1 0 "
"38113";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"38114";"Buy 101 7 ";"00|10";"0 0 1 0 "
"38115";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"38116";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"38117";"Buy 101 3 ";"01|00";"0 1 0 0 "
"38118";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"38119";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"38120";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"38121";"Sell 101 3 ";"MM|00";"2 2 0 0 "
"38122";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"38123";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"38124";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"38125";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"38126";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"38127";"Buy 101 2 ";"00|00";"0 0 0 0 "
"38128";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"38129";"Buy 101 4 ";"01|00";"0 1 0 0 "
"38130";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"38131";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"38132";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"38133";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"38134";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"38135";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"38136";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"38137";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"38138";"Buy 101 1 ";"00|MM";"0 0 3 2 "
"38139";"Buy 101 1 ";"00|MM";"0 0 2 2 "
"38140";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"38141";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"38142";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"38143";"Sell 101 4 ";"01|00";"0 1 0 0 "
"38144";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"38145";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"38146";"Buy 101 4 ";"00|MM";"0 0 4 3 "
"38147";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"38148";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"38149";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"38150";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"38151";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"38152";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"38153";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"38154";"Sell 101 8 ";"00|00";"0 0 0 0 "
"38155";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"38156";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"38157";"Buy 101 5 ";"00|00";"0 0 0 0 "
"38158";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"38159";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"38160";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"38161";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"38162";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"38163";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"38164";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"38165";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"38166";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"38167";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"38168";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"38169";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"38170";"Buy 101 5 ";"00|10";"0 0 1 0 "
"38171";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"38172";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"38173";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"38174";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"38175";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"38176";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"38177";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"38178";"Buy 101 3 ";"01|00";"0 1 0 0 "
"38179";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"38180";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"38181";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"38182";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"38183";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"38184";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"38185";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"38186";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"38187";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"38188";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"38189";"Buy 101 1 ";"00|10";"0 0 1 0 "
"38190";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"38191";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"38192";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"38193";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"38194";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"38195";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"38196";"Buy 101 7 ";"01|00";"0 1 0 0 "
"38197";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"38198";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"38199";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"38200";"Buy 101 9 ";"01|00";"0 1 0 0 "
"38201";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"38202";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"38203";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"38204";"Buy 101 4 ";"01|00";"0 1 0 0 "
"38205";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"38206";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"38207";"Buy 101 3 ";"00|10";"0 0 1 0 "
"38208";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"38209";"Buy 101 4 ";"00|10";"0 0 1 0 "
"38210";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"38211";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"38212";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"38213";"Sell 101 4 ";"00|00";"0 0 0 0 "
"38214";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"38215";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"38216";"Buy 101 6 ";"01|00";"0 1 0 0 "
"38217";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"38218";"Buy 101 3 ";"00|00";"0 0 0 0 "
"38219";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"38220";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"38221";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"38222";"Sell 101 3 ";"00|10";"0 0 1 0 "
"38223";"Sell 101 1 ";"00|11";"0 0 1 1 "
"38224";"Buy 101 2 ";"00|00";"0 0 0 0 "
"38225";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"38226";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"38227";"Sell 101 4 ";"MM|00";"2 3 0 0 "
"38228";"Sell 101 1 ";"MM|00";"2 2 0 0 "
"38229";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"38230";"Buy 101 4 ";"00|10";"0 0 1 0 "
"38231";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"38232";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"38233";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"38234";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"38235";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"38236";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"38237";"Buy 101 2 ";"00|M1";"0 0 2 1 "
"38238";"Buy 101 3 ";"00|00";"0 0 0 0 "
"38239";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"38240";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"38241";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"38242";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"38243";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"38244";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"38245";"Buy 101 2 ";"00|MM";"0 0 2 8 "
"38246";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"38247";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"38248";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"38249";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"38250";"Sell 101 3 ";"MM|00";"2 3 0 0 "
"38251";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"38252";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"38253";"Sell 101 8 ";"00|10";"0 0 1 0 "
"38254";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"38255";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"38256";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"38257";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"38258";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"38259";"Buy 101 2 ";"00|MM";"0 0 3 6 "
"38260";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"38261";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"38262";"Buy 101 7 ";"00|00";"0 0 0 0 "
"38263";"Buy 101 1 ";"01|00";"0 1 0 0 "
"38264";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"38265";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"38266";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"38267";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"38268";"Buy 101 3 ";"00|00";"0 0 0 0 "
"38269";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"38270";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"38271";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"38272";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"38273";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"38274";"Buy 101 6 ";"01|00";"0 1 0 0 "
"38275";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"38276";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"38277";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"38278";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"38279";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"38280";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"38281";"Buy 101 5 ";"MM|00";"5 8 0 0 "
"38282";"Sell 101 8 ";"0M|00";"0 5 0 0 "
"38283";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"38284";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"38285";"Sell 101 3 ";"M1|00";"2 1 0 0 "
"38286";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"38287";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"38288";"Buy 101 6 ";"00|M0";"0 0 8 0 "
