"47777";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"47778";"Buy 101 2 ";"00|10";"0 0 1 0 "
"47779";"Buy 101 2 ";"01|00";"0 1 0 0 "
"47780";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"47781";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"47782";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"47783";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"47784";"Sell 101 7 ";"00|10";"0 0 1 0 "
"47785";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"47786";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"47787";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"47788";"Sell 101 1 ";"1M|00";"1 2 0 0 "
"47789";"Sell 101 1 ";"11|00";"1 1 0 0 "
"47790";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"47791";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"47792";"Buy 101 2 ";"00|MM";"0 0 4 7 "
"47793";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"47794";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"47795";"Buy 101 2 ";"00|MM";"0 0 5 5 "
"47796";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"47797";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"47798";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"47799";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"47800";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"47801";"Buy 101 2 ";"00|MM";"0 0 3 6 "
"47802";"Buy 101 2 ";"00|1M";"0 0 1 6 "
"47803";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"47804";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"47805";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"47806";"Sell 101 2 ";"01|00";"0 1 0 0 "
"47807";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"47808";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"47809";"Buy 101 2 ";"00|MM";"0 0 4 7 "
"47810";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"47811";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"47812";"Buy 101 3 ";"00|1M";"0 0 1 2 "
"47813";"Buy 101 4 ";"01|00";"0 1 0 0 "
"47814";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"47815";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"47816";"Buy 101 2 ";"MM|00";"2 8 0 0 "
"47817";"Sell 101 1 ";"MM|00";"2 7 0 0 "
"47818";"Sell 101 5 ";"MM|00";"2 2 0 0 "
"47819";"Sell 101 3 ";"01|00";"0 1 0 0 "
"47820";"Sell 101 2 ";"00|10";"0 0 1 0 "
"47821";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"47822";"Buy 101 7 ";"01|00";"0 1 0 0 "
"47823";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"47824";"Sell 101 9 ";"01|00";"0 1 0 0 "
"47825";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"47826";"Sell 101 6 ";"00|00";"0 0 0 0 "
"47827";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"47828";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"47829";"Sell 101 1 ";"MM|00";"7 3 0 0 "
"47830";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"47831";"Buy 101 3 ";"MM|00";"3 7 0 0 "
"47832";"Sell 101 2 ";"MM|00";"3 5 0 0 "
"47833";"Sell 101 2 ";"MM|00";"3 3 0 0 "
"47834";"Sell 101 7 ";"00|10";"0 0 1 0 "
"47835";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"47836";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"47837";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"47838";"Buy 101 1 ";"1M|00";"1 9 0 0 "
"47839";"Sell 101 7 ";"1M|00";"1 2 0 0 "
"47840";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"47841";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"47842";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"47843";"Sell 101 2 ";"00|00";"0 0 0 0 "
"47844";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"47845";"Sell 101 9 ";"00|00";"0 0 0 0 "
"47846";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"47847";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"47848";"Buy 101 7 ";"00|M0";"0 0 7 0 "
"47849";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"47850";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"47851";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"47852";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"47853";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"47854";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"47855";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"47856";"Sell 101 7 ";"00|10";"0 0 1 0 "
"47857";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"47858";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"47859";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"47860";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"47861";"Buy 101 4 ";"00|00";"0 0 0 0 "
"47862";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"47863";"Sell 101 4 ";"00|MM";"0 0 9 4 "
"47864";"Buy 101 8 ";"00|1M";"0 0 1 4 "
"47865";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"47866";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"47867";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"47868";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"47869";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"47870";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"47871";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"47872";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"47873";"Sell 101 9 ";"00|00";"0 0 0 0 "
"47874";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"47875";"Sell 101 3 ";"00|MM";"0 0 9 3 "
"47876";"Buy 101 1 ";"00|MM";"0 0 8 3 "
"47877";"Buy 101 2 ";"00|MM";"0 0 6 3 "
"47878";"Buy 101 1 ";"00|MM";"0 0 5 3 "
"47879";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"47880";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"47881";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"47882";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"47883";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"47884";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"47885";"Sell 101 1 ";"M1|00";"3 1 0 0 "
"47886";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"47887";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"47888";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"47889";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"47890";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"47891";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"47892";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"47893";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"47894";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"47895";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"47896";"Sell 101 7 ";"00|00";"0 0 0 0 "
"47897";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"47898";"Buy 101 3 ";"MM|00";"3 9 0 0 "
"47899";"Sell 101 3 ";"MM|00";"3 6 0 0 "
"47900";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"47901";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"47902";"Sell 101 2 ";"M1|00";"3 1 0 0 "
"47903";"Sell 101 3 ";"01|00";"0 1 0 0 "
"47904";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"47905";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"47906";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"47907";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"47908";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"47909";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"47910";"Sell 101 7 ";"0M|00";"0 6 0 0 "
"47911";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"47912";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"47913";"Buy 101 3 ";"00|10";"0 0 1 0 "
"47914";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"47915";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"47916";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"47917";"Buy 101 8 ";"00|00";"0 0 0 0 "
"47918";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"47919";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"47920";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"47921";"Sell 101 5 ";"M1|00";"7 1 0 0 "
"47922";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"47923";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"47924";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"47925";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"47926";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"47927";"Sell 101 9 ";"00|00";"0 0 0 0 "
"47928";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"47929";"Buy 101 5 ";"01|00";"0 1 0 0 "
"47930";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"47931";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"47932";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"47933";"Buy 101 1 ";"00|MM";"0 0 4 9 "
"47934";"Buy 101 4 ";"00|M0";"0 0 9 0 "
"47935";"Sell 101 7 ";"00|MM";"0 0 9 7 "
"47936";"Buy 101 4 ";"00|MM";"0 0 5 7 "
"47937";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"47938";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"47939";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"47940";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"47941";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"47942";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"47943";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"47944";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"47945";"Sell 101 6 ";"00|00";"0 0 0 0 "
"47946";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"47947";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"47948";"Buy 101 6 ";"00|MM";"0 0 2 9 "
"47949";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"47950";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"47951";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"47952";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"47953";"Buy 101 2 ";"00|1M";"0 0 1 5 "
"47954";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"47955";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"47956";"Buy 101 9 ";"01|00";"0 1 0 0 "
"47957";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"47958";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"47959";"Buy 101 6 ";"00|MM";"0 0 2 2 "
"47960";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"47961";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"47962";"Buy 101 2 ";"00|00";"0 0 0 0 "
"47963";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"47964";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"47965";"Sell 101 9 ";"00|00";"0 0 0 0 "
"47966";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"47967";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"47968";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"47969";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"47970";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"47971";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"47972";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"47973";"Sell 101 6 ";"01|00";"0 1 0 0 "
"47974";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"47975";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"47976";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"47977";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"47978";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"47979";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"47980";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"47981";"Buy 101 2 ";"00|00";"0 0 0 0 "
"47982";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"47983";"Sell 101 4 ";"00|10";"0 0 1 0 "
"47984";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"47985";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"47986";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"47987";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"47988";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"47989";"Sell 101 6 ";"00|10";"0 0 1 0 "
"47990";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"47991";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"47992";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"47993";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"47994";"Buy 101 5 ";"00|M0";"0 0 7 0 "
"47995";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"47996";"Buy 101 1 ";"00|MM";"0 0 6 5 "
"47997";"Buy 101 1 ";"00|MM";"0 0 5 5 "
"47998";"Buy 101 2 ";"00|MM";"0 0 3 5 "
"47999";"Buy 101 9 ";"01|00";"0 1 0 0 "
"48000";"Buy 101 1 ";"11|00";"1 1 0 0 "
"48001";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"48002";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"48003";"Sell 101 3 ";"00|00";"0 0 0 0 "
"48004";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"48005";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"48006";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"48007";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"48008";"Buy 101 2 ";"00|MM";"0 0 2 3 "
"48009";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"48010";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"48011";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"48012";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"48013";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"48014";"Sell 101 4 ";"0M|00";"0 9 0 0 "
"48015";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"48016";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"48017";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"48018";"Buy 101 7 ";"00|M0";"0 0 8 0 "
"48019";"Sell 101 9 ";"00|MM";"0 0 8 9 "
"48020";"Buy 101 6 ";"00|MM";"0 0 2 9 "
"48021";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"48022";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"48023";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"48024";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"48025";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"48026";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"48027";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"48028";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"48029";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"48030";"Buy 101 6 ";"01|00";"0 1 0 0 "
"48031";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"48032";"Buy 101 6 ";"00|00";"0 0 0 0 "
"48033";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"48034";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"48035";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"48036";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"48037";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"48038";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"48039";"Sell 101 1 ";"MM|00";"7 4 0 0 "
"48040";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"48041";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"48042";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"48043";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"48044";"Sell 101 7 ";"01|00";"0 1 0 0 "
"48045";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"48046";"Buy 101 5 ";"00|00";"0 0 0 0 "
"48047";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"48048";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"48049";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"48050";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"48051";"Buy 101 3 ";"01|00";"0 1 0 0 "
"48052";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"48053";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"48054";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"48055";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"48056";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"48057";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"48058";"Buy 101 7 ";"00|00";"0 0 0 0 "
"48059";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"48060";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"48061";"Buy 101 3 ";"00|MM";"0 0 2 3 "
"48062";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"48063";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"48064";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"48065";"Sell 101 4 ";"00|MM";"0 0 9 4 "
"48066";"Buy 101 1 ";"00|MM";"0 0 8 4 "
"48067";"Buy 101 1 ";"00|MM";"0 0 7 4 "
"48068";"Buy 101 6 ";"00|1M";"0 0 1 4 "
"48069";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"48070";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"48071";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"48072";"Buy 101 2 ";"00|1M";"0 0 1 2 "
"48073";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"48074";"Buy 101 2 ";"MM|00";"2 6 0 0 "
"48075";"Sell 101 2 ";"MM|00";"2 4 0 0 "
"48076";"Sell 101 7 ";"00|10";"0 0 1 0 "
"48077";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"48078";"Buy 101 8 ";"01|00";"0 1 0 0 "
"48079";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"48080";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"48081";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"48082";"Buy 101 2 ";"00|00";"0 0 0 0 "
"48083";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"48084";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"48085";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"48086";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"48087";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"48088";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"48089";"Sell 101 4 ";"M1|00";"9 1 0 0 "
"48090";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"48091";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"48092";"Buy 101 1 ";"00|10";"0 0 1 0 "
"48093";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"48094";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"48095";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"48096";"Sell 101 1 ";"M1|00";"4 1 0 0 "
"48097";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"48098";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"48099";"Buy 101 3 ";"00|10";"0 0 1 0 "
"48100";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"48101";"Buy 101 7 ";"01|00";"0 1 0 0 "
"48102";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"48103";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"48104";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"48105";"Sell 101 9 ";"0M|00";"0 4 0 0 "
"48106";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"48107";"Sell 101 3 ";"00|10";"0 0 1 0 "
"48108";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"48109";"Sell 101 8 ";"00|10";"0 0 1 0 "
"48110";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"48111";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"48112";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"48113";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"48114";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"48115";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"48116";"Buy 101 4 ";"00|1M";"0 0 1 7 "
"48117";"Buy 101 7 ";"00|10";"0 0 1 0 "
"48118";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"48119";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"48120";"Sell 101 6 ";"M1|00";"5 1 0 0 "
"48121";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"48122";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"48123";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"48124";"Buy 101 3 ";"01|00";"0 1 0 0 "
"48125";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"48126";"Sell 101 5 ";"00|MM";"0 0 6 5 "
"48127";"Buy 101 3 ";"00|MM";"0 0 3 5 "
"48128";"Buy 101 7 ";"00|10";"0 0 1 0 "
"48129";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"48130";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"48131";"Sell 101 8 ";"00|00";"0 0 0 0 "
"48132";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"48133";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"48134";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"48135";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"48136";"Buy 101 5 ";"01|00";"0 1 0 0 "
"48137";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"48138";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"48139";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"48140";"Sell 101 3 ";"M1|00";"8 1 0 0 "
"48141";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"48142";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"48143";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"48144";"Buy 101 2 ";"00|M0";"0 0 9 0 "
"48145";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"48146";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"48147";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"48148";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"48149";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"48150";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"48151";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"48152";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"48153";"Sell 101 6 ";"0M|00";"0 5 0 0 "
"48154";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"48155";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"48156";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"48157";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"48158";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"48159";"Sell 101 2 ";"00|MM";"0 0 6 2 "
"48160";"Buy 101 3 ";"00|MM";"0 0 3 2 "
"48161";"Buy 101 6 ";"01|00";"0 1 0 0 "
"48162";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"48163";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"48164";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"48165";"Sell 101 5 ";"MM|00";"9 3 0 0 "
"48166";"Sell 101 4 ";"0M|00";"0 8 0 0 "
"48167";"Sell 101 3 ";"0M|00";"0 5 0 0 "
"48168";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"48169";"Sell 101 2 ";"MM|00";"4 3 0 0 "
"48170";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"48171";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"48172";"Sell 101 3 ";"01|00";"0 1 0 0 "
"48173";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"48174";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"48175";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"48176";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"48177";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"48178";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"48179";"Sell 101 7 ";"00|10";"0 0 1 0 "
"48180";"Buy 101 1 ";"00|00";"0 0 0 0 "
"48181";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"48182";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"48183";"Sell 101 6 ";"00|00";"0 0 0 0 "
"48184";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"48185";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"48186";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"48187";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"48188";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"48189";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"48190";"Buy 101 4 ";"MM|00";"4 5 0 0 "
"48191";"Sell 101 9 ";"00|00";"0 0 0 0 "
"48192";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"48193";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"48194";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"48195";"Buy 101 1 ";"00|M1";"0 0 3 1 "
"48196";"Buy 101 4 ";"00|00";"0 0 0 0 "
"48197";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"48198";"Buy 101 1 ";"1M|00";"1 6 0 0 "
"48199";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"48200";"Buy 101 1 ";"00|10";"0 0 1 0 "
"48201";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"48202";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"48203";"Sell 101 9 ";"00|MM";"0 0 2 9 "
"48204";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"48205";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"48206";"Buy 101 1 ";"00|M1";"0 0 6 1 "
"48207";"Buy 101 5 ";"00|11";"0 0 1 1 "
"48208";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"48209";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"48210";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"48211";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"48212";"Sell 101 2 ";"MM|00";"4 6 0 0 "
"48213";"Sell 101 4 ";"MM|00";"4 2 0 0 "
"48214";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"48215";"Buy 101 6 ";"0M|00";"0 3 0 0 "
