"59111";"Buy 101 2 ";"00|00";"0 0 0 0 "
"59112";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"59113";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"59114";"Buy 101 1 ";"00|1M";"0 0 1 3 "
"59115";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"59116";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"59117";"Sell 101 3 ";"M1|00";"9 1 0 0 "
"59118";"Sell 101 2 ";"0M|00";"0 8 0 0 "
"59119";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"59120";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"59121";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"59122";"Sell 101 1 ";"MM|00";"6 2 0 0 "
"59123";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"59124";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"59125";"Sell 101 1 ";"1M|00";"1 2 0 0 "
"59126";"Sell 101 3 ";"00|00";"0 0 0 0 "
"59127";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"59128";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"59129";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"59130";"Buy 101 6 ";"00|00";"0 0 0 0 "
"59131";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"59132";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"59133";"Buy 101 3 ";"00|MM";"0 0 3 4 "
"59134";"Buy 101 1 ";"00|MM";"0 0 2 4 "
"59135";"Buy 101 5 ";"00|10";"0 0 1 0 "
"59136";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"59137";"Sell 101 2 ";"00|00";"0 0 0 0 "
"59138";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"59139";"Buy 101 1 ";"1M|00";"1 8 0 0 "
"59140";"Sell 101 9 ";"00|00";"0 0 0 0 "
"59141";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"59142";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"59143";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"59144";"Buy 101 4 ";"00|1M";"0 0 1 5 "
"59145";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"59146";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"59147";"Buy 101 2 ";"00|1M";"0 0 1 5 "
"59148";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"59149";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"59150";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"59151";"Sell 101 9 ";"00|10";"0 0 1 0 "
"59152";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"59153";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"59154";"Sell 101 7 ";"01|00";"0 1 0 0 "
"59155";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"59156";"Buy 101 1 ";"00|10";"0 0 1 0 "
"59157";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"59158";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"59159";"Buy 101 3 ";"01|00";"0 1 0 0 "
"59160";"Sell 101 1 ";"00|00";"0 0 0 0 "
"59161";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"59162";"Sell 101 3 ";"00|10";"0 0 1 0 "
"59163";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"59164";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"59165";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"59166";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"59167";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"59168";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"59169";"Sell 101 2 ";"01|00";"0 1 0 0 "
"59170";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"59171";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"59172";"Buy 101 2 ";"00|M1";"0 0 5 1 "
"59173";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"59174";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"59175";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"59176";"Buy 101 4 ";"00|1M";"0 0 1 2 "
"59177";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"59178";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"59179";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"59180";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"59181";"Sell 101 3 ";"M1|00";"8 1 0 0 "
"59182";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"59183";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"59184";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"59185";"Buy 101 3 ";"00|11";"0 0 1 1 "
"59186";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"59187";"Sell 101 8 ";"00|10";"0 0 1 0 "
"59188";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"59189";"Buy 101 6 ";"01|00";"0 1 0 0 "
"59190";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"59191";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"59192";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"59193";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"59194";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"59195";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"59196";"Buy 101 7 ";"00|10";"0 0 1 0 "
"59197";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"59198";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"59199";"Sell 101 4 ";"00|MM";"0 0 2 4 "
"59200";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"59201";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"59202";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"59203";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"59204";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"59205";"Sell 101 8 ";"00|00";"0 0 0 0 "
"59206";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"59207";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"59208";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"59209";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"59210";"Sell 101 4 ";"01|00";"0 1 0 0 "
"59211";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"59212";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"59213";"Buy 101 5 ";"00|1M";"0 0 1 6 "
"59214";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"59215";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"59216";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"59217";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"59218";"Buy 101 2 ";"00|10";"0 0 1 0 "
"59219";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"59220";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"59221";"Sell 101 4 ";"00|MM";"0 0 7 4 "
"59222";"Buy 101 5 ";"00|MM";"0 0 2 4 "
"59223";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"59224";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"59225";"Buy 101 8 ";"00|10";"0 0 1 0 "
"59226";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"59227";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"59228";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"59229";"Buy 101 1 ";"00|M1";"0 0 6 1 "
"59230";"Buy 101 4 ";"00|M1";"0 0 2 1 "
"59231";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"59232";"Buy 101 7 ";"MM|00";"7 4 0 0 "
"59233";"Sell 101 2 ";"MM|00";"7 2 0 0 "
"59234";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"59235";"Sell 101 5 ";"00|10";"0 0 1 0 "
"59236";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"59237";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"59238";"Buy 101 3 ";"MM|00";"3 5 0 0 "
"59239";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"59240";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"59241";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"59242";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"59243";"Buy 101 5 ";"00|10";"0 0 1 0 "
"59244";"Buy 101 1 ";"00|00";"0 0 0 0 "
"59245";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"59246";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"59247";"Sell 101 2 ";"00|00";"0 0 0 0 "
"59248";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"59249";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"59250";"Buy 101 7 ";"00|M0";"0 0 6 0 "
"59251";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"59252";"Buy 101 1 ";"00|MM";"0 0 5 9 "
"59253";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"59254";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"59255";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"59256";"Buy 101 6 ";"00|00";"0 0 0 0 "
"59257";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"59258";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"59259";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"59260";"Buy 101 5 ";"00|00";"0 0 0 0 "
"59261";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"59262";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"59263";"Sell 101 7 ";"00|10";"0 0 1 0 "
"59264";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"59265";"Buy 101 1 ";"00|M0";"0 0 8 0 "
"59266";"Buy 101 9 ";"01|00";"0 1 0 0 "
"59267";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"59268";"Sell 101 6 ";"00|00";"0 0 0 0 "
"59269";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"59270";"Buy 101 5 ";"01|00";"0 1 0 0 "
"59271";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"59272";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"59273";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"59274";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"59275";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"59276";"Sell 101 1 ";"1M|00";"1 4 0 0 "
"59277";"Sell 101 5 ";"00|00";"0 0 0 0 "
"59278";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"59279";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"59280";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"59281";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"59282";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"59283";"Sell 101 3 ";"M1|00";"8 1 0 0 "
"59284";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"59285";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"59286";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"59287";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"59288";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"59289";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"59290";"Buy 101 1 ";"00|10";"0 0 1 0 "
"59291";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"59292";"Buy 101 5 ";"00|10";"0 0 1 0 "
"59293";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"59294";"Buy 101 3 ";"00|10";"0 0 1 0 "
"59295";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"59296";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"59297";"Sell 101 5 ";"00|10";"0 0 1 0 "
"59298";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"59299";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"59300";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"59301";"Sell 101 1 ";"MM|00";"8 3 0 0 "
"59302";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"59303";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"59304";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"59305";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"59306";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"59307";"Sell 101 2 ";"00|00";"0 0 0 0 "
"59308";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"59309";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"59310";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"59311";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"59312";"Buy 101 3 ";"00|10";"0 0 1 0 "
"59313";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"59314";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"59315";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"59316";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"59317";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"59318";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"59319";"Sell 101 4 ";"MM|00";"3 2 0 0 "
"59320";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"59321";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"59322";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"59323";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"59324";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"59325";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"59326";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"59327";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"59328";"Buy 101 1 ";"00|10";"0 0 1 0 "
"59329";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"59330";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"59331";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"59332";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"59333";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"59334";"Sell 101 3 ";"00|00";"0 0 0 0 "
"59335";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"59336";"Buy 101 3 ";"MM|00";"3 4 0 0 "
"59337";"Sell 101 2 ";"MM|00";"3 2 0 0 "
"59338";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"59339";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"59340";"Buy 101 1 ";"00|1M";"0 0 1 6 "
"59341";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"59342";"Buy 101 5 ";"00|10";"0 0 1 0 "
"59343";"Buy 101 2 ";"01|00";"0 1 0 0 "
"59344";"Sell 101 9 ";"00|M0";"0 0 8 0 "
"59345";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"59346";"Buy 101 4 ";"01|00";"0 1 0 0 "
"59347";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"59348";"Sell 101 1 ";"0M|00";"0 8 0 0 "
"59349";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"59350";"Sell 101 1 ";"MM|00";"9 7 0 0 "
"59351";"Sell 101 3 ";"MM|00";"9 4 0 0 "
"59352";"Sell 101 6 ";"0M|00";"0 7 0 0 "
"59353";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"59354";"Sell 101 9 ";"00|00";"0 0 0 0 "
"59355";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"59356";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"59357";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"59358";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"59359";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"59360";"Buy 101 5 ";"01|00";"0 1 0 0 "
"59361";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"59362";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"59363";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"59364";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"59365";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"59366";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"59367";"Buy 101 1 ";"00|MM";"0 0 4 2 "
"59368";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"59369";"Buy 101 5 ";"01|00";"0 1 0 0 "
"59370";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"59371";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"59372";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"59373";"Sell 101 8 ";"0M|00";"0 3 0 0 "
"59374";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"59375";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"59376";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"59377";"Buy 101 7 ";"01|00";"0 1 0 0 "
"59378";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"59379";"Sell 101 7 ";"00|00";"0 0 0 0 "
"59380";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"59381";"Buy 101 7 ";"MM|00";"7 6 0 0 "
"59382";"Sell 101 1 ";"MM|00";"7 5 0 0 "
"59383";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"59384";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"59385";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"59386";"Sell 101 3 ";"0M|00";"0 7 0 0 "
"59387";"Sell 101 7 ";"00|00";"0 0 0 0 "
"59388";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"59389";"Sell 101 8 ";"00|MM";"0 0 8 8 "
"59390";"Buy 101 1 ";"00|MM";"0 0 7 8 "
"59391";"Buy 101 5 ";"00|MM";"0 0 2 8 "
"59392";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"59393";"Buy 101 5 ";"00|00";"0 0 0 0 "
"59394";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"59395";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"59396";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"59397";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"59398";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"59399";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"59400";"Sell 101 6 ";"00|00";"0 0 0 0 "
"59401";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"59402";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"59403";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"59404";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"59405";"Sell 101 9 ";"01|00";"0 1 0 0 "
"59406";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"59407";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"59408";"Sell 101 3 ";"00|10";"0 0 1 0 "
"59409";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"59410";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"59411";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"59412";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"59413";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"59414";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"59415";"Buy 101 9 ";"MM|00";"9 5 0 0 "
"59416";"Sell 101 6 ";"0M|00";"0 8 0 0 "
"59417";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"59418";"Sell 101 2 ";"MM|00";"4 6 0 0 "
"59419";"Sell 101 1 ";"MM|00";"4 5 0 0 "
"59420";"Sell 101 4 ";"M1|00";"4 1 0 0 "
"59421";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"59422";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"59423";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"59424";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"59425";"Buy 101 1 ";"00|1M";"0 0 1 5 "
"59426";"Buy 101 6 ";"00|00";"0 0 0 0 "
"59427";"Sell 101 1 ";"00|10";"0 0 1 0 "
"59428";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"59429";"Buy 101 1 ";"00|M0";"0 0 7 0 "
"59430";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"59431";"Buy 101 1 ";"00|MM";"0 0 6 8 "
"59432";"Buy 101 3 ";"00|MM";"0 0 3 8 "
"59433";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"59434";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"59435";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"59436";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"59437";"Buy 101 2 ";"00|1M";"0 0 1 8 "
"59438";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"59439";"Buy 101 4 ";"00|M0";"0 0 3 0 "
"59440";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"59441";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"59442";"Buy 101 2 ";"00|M0";"0 0 2 0 "
"59443";"Buy 101 1 ";"00|10";"0 0 1 0 "
"59444";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"59445";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"59446";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"59447";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"59448";"Sell 101 8 ";"00|10";"0 0 1 0 "
"59449";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"59450";"Sell 101 1 ";"01|00";"0 1 0 0 "
"59451";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"59452";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"59453";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"59454";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"59455";"Sell 101 1 ";"0M|00";"0 5 0 0 "
"59456";"Sell 101 6 ";"00|10";"0 0 1 0 "
"59457";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"59458";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"59459";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"59460";"Sell 101 6 ";"00|10";"0 0 1 0 "
"59461";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"59462";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"59463";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"59464";"Sell 101 2 ";"01|00";"0 1 0 0 "
"59465";"Sell 101 2 ";"00|10";"0 0 1 0 "
"59466";"Buy 101 2 ";"01|00";"0 1 0 0 "
"59467";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"59468";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"59469";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"59470";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"59471";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"59472";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"59473";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"59474";"Sell 101 8 ";"00|10";"0 0 1 0 "
"59475";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"59476";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"59477";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"59478";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"59479";"Sell 101 8 ";"00|00";"0 0 0 0 "
"59480";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"59481";"Buy 101 9 ";"MM|00";"9 8 0 0 "
"59482";"Sell 101 9 ";"0M|00";"0 8 0 0 "
"59483";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"59484";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"59485";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"59486";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"59487";"Sell 101 2 ";"MM|00";"4 2 0 0 "
"59488";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"59489";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"59490";"Sell 101 3 ";"00|10";"0 0 1 0 "
"59491";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"59492";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"59493";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"59494";"Buy 101 2 ";"00|MM";"0 0 3 3 "
"59495";"Buy 101 2 ";"00|1M";"0 0 1 3 "
"59496";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"59497";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"59498";"Buy 101 2 ";"00|1M";"0 0 1 5 "
"59499";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"59500";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"59501";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"59502";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"59503";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"59504";"Buy 101 8 ";"01|00";"0 1 0 0 "
"59505";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"59506";"Sell 101 3 ";"00|00";"0 0 0 0 "
"59507";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"59508";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"59509";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"59510";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"59511";"Sell 101 1 ";"00|M1";"0 0 2 1 "
"59512";"Buy 101 4 ";"01|00";"0 1 0 0 "
"59513";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"59514";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"59515";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"59516";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"59517";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"59518";"Buy 101 9 ";"00|00";"0 0 0 0 "
"59519";"Buy 101 1 ";"01|00";"0 1 0 0 "
"59520";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"59521";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"59522";"Sell 101 7 ";"00|10";"0 0 1 0 "
"59523";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"59524";"Buy 101 1 ";"00|M0";"0 0 5 0 "
"59525";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"59526";"Buy 101 2 ";"00|MM";"0 0 3 9 "
"59527";"Buy 101 6 ";"00|M0";"0 0 6 0 "
"59528";"Sell 101 1 ";"00|M1";"0 0 6 1 "
"59529";"Buy 101 4 ";"00|M1";"0 0 2 1 "
"59530";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"59531";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"59532";"Sell 101 1 ";"M1|00";"8 1 0 0 "
"59533";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"59534";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"59535";"Sell 101 4 ";"MM|00";"4 3 0 0 "
"59536";"Sell 101 6 ";"01|00";"0 1 0 0 "
"59537";"Sell 101 1 ";"00|00";"0 0 0 0 "
"59538";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"59539";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"59540";"Buy 101 5 ";"01|00";"0 1 0 0 "
"59541";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"59542";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"59543";"Buy 101 3 ";"00|M1";"0 0 2 1 "
"59544";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"59545";"Sell 101 5 ";"00|10";"0 0 1 0 "
"59546";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"59547";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"59548";"Sell 101 4 ";"00|MM";"0 0 5 4 "
"59549";"Buy 101 8 ";"00|10";"0 0 1 0 "
