"62369";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"62370";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"62371";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"62372";"Sell 101 2 ";"0M|00";"0 7 0 0 "
"62373";"Buy 101 8 ";"MM|00";"8 7 0 0 "
"62374";"Sell 101 8 ";"0M|00";"0 7 0 0 "
"62375";"Sell 101 5 ";"0M|00";"0 2 0 0 "
"62376";"Buy 101 4 ";"MM|00";"4 2 0 0 "
"62377";"Sell 101 2 ";"0M|00";"0 4 0 0 "
"62378";"Sell 101 5 ";"00|10";"0 0 1 0 "
"62379";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"62380";"Sell 101 7 ";"01|00";"0 1 0 0 "
"62381";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"62382";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"62383";"Buy 101 8 ";"00|10";"0 0 1 0 "
"62384";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"62385";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"62386";"Sell 101 3 ";"MM|00";"2 4 0 0 "
"62387";"Sell 101 6 ";"00|00";"0 0 0 0 "
"62388";"Sell 101 1 ";"00|10";"0 0 1 0 "
"62389";"Sell 101 1 ";"00|11";"0 0 1 1 "
"62390";"Buy 101 1 ";"00|10";"0 0 1 0 "
"62391";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"62392";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"62393";"Buy 101 3 ";"00|00";"0 0 0 0 "
"62394";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"62395";"Sell 101 6 ";"01|00";"0 1 0 0 "
"62396";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"62397";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"62398";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"62399";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"62400";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"62401";"Buy 101 3 ";"00|M0";"0 0 5 0 "
"62402";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"62403";"Buy 101 7 ";"00|M0";"0 0 7 0 "
"62404";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"62405";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"62406";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"62407";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"62408";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"62409";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"62410";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"62411";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"62412";"Sell 101 9 ";"00|M0";"0 0 2 0 "
"62413";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"62414";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"62415";"Sell 101 2 ";"MM|00";"2 2 0 0 "
"62416";"Sell 101 3 ";"01|00";"0 1 0 0 "
"62417";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"62418";"Sell 101 7 ";"0M|00";"0 2 0 0 "
"62419";"Sell 101 1 ";"01|00";"0 1 0 0 "
"62420";"Sell 101 4 ";"00|M0";"0 0 3 0 "
"62421";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"62422";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"62423";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"62424";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"62425";"Sell 101 9 ";"00|MM";"0 0 5 9 "
"62426";"Buy 101 4 ";"00|1M";"0 0 1 9 "
"62427";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"62428";"Buy 101 6 ";"00|00";"0 0 0 0 "
"62429";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"62430";"Buy 101 4 ";"01|00";"0 1 0 0 "
"62431";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"62432";"Buy 101 1 ";"00|10";"0 0 1 0 "
"62433";"Sell 101 1 ";"00|11";"0 0 1 1 "
"62434";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"62435";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"62436";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"62437";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"62438";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"62439";"Sell 101 8 ";"00|00";"0 0 0 0 "
"62440";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"62441";"Sell 101 5 ";"01|00";"0 1 0 0 "
"62442";"Sell 101 1 ";"00|00";"0 0 0 0 "
"62443";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"62444";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"62445";"Sell 101 3 ";"01|00";"0 1 0 0 "
"62446";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"62447";"Sell 101 7 ";"00|MM";"0 0 7 7 "
"62448";"Buy 101 3 ";"00|MM";"0 0 4 7 "
"62449";"Buy 101 6 ";"00|M0";"0 0 5 0 "
"62450";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"62451";"Buy 101 4 ";"01|00";"0 1 0 0 "
"62452";"Buy 101 9 ";"M1|00";"9 1 0 0 "
"62453";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"62454";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"62455";"Sell 101 3 ";"11|00";"1 1 0 0 "
"62456";"Sell 101 2 ";"00|00";"0 0 0 0 "
"62457";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"62458";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"62459";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"62460";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"62461";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"62462";"Buy 101 9 ";"01|00";"0 1 0 0 "
"62463";"Sell 101 1 ";"00|00";"0 0 0 0 "
"62464";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"62465";"Sell 101 5 ";"00|10";"0 0 1 0 "
"62466";"Buy 101 1 ";"00|00";"0 0 0 0 "
"62467";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"62468";"Sell 101 5 ";"00|MM";"0 0 5 5 "
"62469";"Buy 101 4 ";"00|1M";"0 0 1 5 "
"62470";"Buy 101 6 ";"00|00";"0 0 0 0 "
"62471";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"62472";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"62473";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"62474";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"62475";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"62476";"Sell 101 2 ";"00|MM";"0 0 8 2 "
"62477";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"62478";"Sell 101 6 ";"00|MM";"0 0 2 6 "
"62479";"Buy 101 4 ";"00|M0";"0 0 4 0 "
"62480";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"62481";"Buy 101 5 ";"00|10";"0 0 1 0 "
"62482";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"62483";"Buy 101 6 ";"00|00";"0 0 0 0 "
"62484";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"62485";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"62486";"Buy 101 8 ";"00|10";"0 0 1 0 "
"62487";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"62488";"Buy 101 4 ";"MM|00";"4 6 0 0 "
"62489";"Sell 101 7 ";"0M|00";"0 3 0 0 "
"62490";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"62491";"Sell 101 1 ";"MM|00";"7 2 0 0 "
"62492";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"62493";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"62494";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"62495";"Buy 101 7 ";"00|00";"0 0 0 0 "
"62496";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"62497";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"62498";"Buy 101 5 ";"00|MM";"0 0 2 8 "
"62499";"Buy 101 1 ";"00|1M";"0 0 1 8 "
"62500";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"62501";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"62502";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"62503";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"62504";"Buy 101 5 ";"01|00";"0 1 0 0 "
"62505";"Buy 101 1 ";"11|00";"1 1 0 0 "
"62506";"Sell 101 2 ";"00|00";"0 0 0 0 "
"62507";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"62508";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"62509";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"62510";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"62511";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"62512";"Sell 101 2 ";"M1|00";"5 1 0 0 "
"62513";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"62514";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"62515";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"62516";"Sell 101 7 ";"0M|00";"0 4 0 0 "
"62517";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"62518";"Sell 101 8 ";"01|00";"0 1 0 0 "
"62519";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"62520";"Sell 101 9 ";"00|10";"0 0 1 0 "
"62521";"Buy 101 1 ";"00|00";"0 0 0 0 "
"62522";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"62523";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"62524";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"62525";"Sell 101 5 ";"00|00";"0 0 0 0 "
"62526";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"62527";"Buy 101 8 ";"01|00";"0 1 0 0 "
"62528";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"62529";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"62530";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"62531";"Sell 101 3 ";"00|00";"0 0 0 0 "
"62532";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"62533";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"62534";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"62535";"Buy 101 8 ";"00|10";"0 0 1 0 "
"62536";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"62537";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"62538";"Buy 101 2 ";"00|00";"0 0 0 0 "
"62539";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"62540";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"62541";"Sell 101 9 ";"0M|00";"0 5 0 0 "
"62542";"Sell 101 6 ";"00|10";"0 0 1 0 "
"62543";"Buy 101 6 ";"0M|00";"0 5 0 0 "
"62544";"Buy 101 5 ";"MM|00";"5 5 0 0 "
"62545";"Sell 101 3 ";"MM|00";"5 2 0 0 "
"62546";"Sell 101 7 ";"00|00";"0 0 0 0 "
"62547";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"62548";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"62549";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"62550";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"62551";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"62552";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"62553";"Buy 101 2 ";"00|MM";"0 0 2 2 "
"62554";"Buy 101 3 ";"00|10";"0 0 1 0 "
"62555";"Sell 101 5 ";"00|1M";"0 0 1 5 "
"62556";"Buy 101 3 ";"00|M0";"0 0 3 0 "
"62557";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"62558";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"62559";"Buy 101 7 ";"00|00";"0 0 0 0 "
"62560";"Buy 101 7 ";"0M|00";"0 7 0 0 "
"62561";"Sell 101 7 ";"00|00";"0 0 0 0 "
"62562";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"62563";"Buy 101 6 ";"MM|00";"6 8 0 0 "
"62564";"Sell 101 8 ";"0M|00";"0 6 0 0 "
"62565";"Sell 101 5 ";"01|00";"0 1 0 0 "
"62566";"Buy 101 1 ";"11|00";"1 1 0 0 "
"62567";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"62568";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"62569";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"62570";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"62571";"Buy 101 8 ";"01|00";"0 1 0 0 "
"62572";"Sell 101 2 ";"00|10";"0 0 1 0 "
"62573";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"62574";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"62575";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"62576";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"62577";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"62578";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"62579";"Buy 101 5 ";"00|00";"0 0 0 0 "
"62580";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"62581";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"62582";"Buy 101 2 ";"00|M1";"0 0 2 1 "
"62583";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"62584";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"62585";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"62586";"Buy 101 1 ";"00|MM";"0 0 4 6 "
"62587";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"62588";"Buy 101 3 ";"00|M0";"0 0 2 0 "
"62589";"Buy 101 2 ";"00|00";"0 0 0 0 "
"62590";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"62591";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"62592";"Buy 101 3 ";"00|00";"0 0 0 0 "
"62593";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"62594";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"62595";"Sell 101 2 ";"00|00";"0 0 0 0 "
"62596";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"62597";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"62598";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"62599";"Sell 101 2 ";"00|MM";"0 0 7 2 "
"62600";"Buy 101 5 ";"00|MM";"0 0 2 2 "
"62601";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"62602";"Sell 101 2 ";"0M|00";"0 3 0 0 "
"62603";"Sell 101 4 ";"00|10";"0 0 1 0 "
"62604";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"62605";"Buy 101 4 ";"MM|00";"4 8 0 0 "
"62606";"Sell 101 1 ";"MM|00";"4 7 0 0 "
"62607";"Sell 101 6 ";"M1|00";"4 1 0 0 "
"62608";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"62609";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"62610";"Sell 101 2 ";"00|00";"0 0 0 0 "
"62611";"Sell 101 2 ";"00|M0";"0 0 2 0 "
"62612";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"62613";"Buy 101 3 ";"00|10";"0 0 1 0 "
"62614";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"62615";"Buy 101 9 ";"00|00";"0 0 0 0 "
"62616";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"62617";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"62618";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"62619";"Sell 101 3 ";"00|MM";"0 0 2 3 "
"62620";"Buy 101 5 ";"00|00";"0 0 0 0 "
"62621";"Sell 101 7 ";"00|M0";"0 0 7 0 "
"62622";"Sell 101 3 ";"00|MM";"0 0 7 3 "
"62623";"Buy 101 1 ";"00|MM";"0 0 6 3 "
"62624";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"62625";"Buy 101 3 ";"01|00";"0 1 0 0 "
"62626";"Sell 101 2 ";"00|10";"0 0 1 0 "
"62627";"Sell 101 7 ";"00|1M";"0 0 1 7 "
"62628";"Buy 101 6 ";"00|M0";"0 0 2 0 "
"62629";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"62630";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"62631";"Buy 101 3 ";"00|00";"0 0 0 0 "
"62632";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"62633";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"62634";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"62635";"Buy 101 7 ";"00|00";"0 0 0 0 "
"62636";"Sell 101 3 ";"00|M0";"0 0 3 0 "
"62637";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"62638";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"62639";"Buy 101 6 ";"0M|00";"0 4 0 0 "
"62640";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"62641";"Sell 101 1 ";"MM|00";"2 3 0 0 "
"62642";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"62643";"Sell 101 2 ";"00|00";"0 0 0 0 "
"62644";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"62645";"Sell 101 1 ";"00|M1";"0 0 8 1 "
"62646";"Buy 101 1 ";"00|M1";"0 0 7 1 "
"62647";"Buy 101 2 ";"00|M1";"0 0 5 1 "
"62648";"Buy 101 2 ";"00|M1";"0 0 3 1 "
"62649";"Buy 101 5 ";"01|00";"0 1 0 0 "
"62650";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"62651";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"62652";"Buy 101 3 ";"MM|00";"3 6 0 0 "
"62653";"Sell 101 5 ";"M1|00";"3 1 0 0 "
"62654";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"62655";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"62656";"Sell 101 4 ";"0M|00";"0 4 0 0 "
"62657";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"62658";"Sell 101 8 ";"0M|00";"0 2 0 0 "
"62659";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"62660";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"62661";"Buy 101 8 ";"00|00";"0 0 0 0 "
"62662";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"62663";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"62664";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"62665";"Buy 101 6 ";"00|11";"0 0 1 1 "
"62666";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"62667";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"62668";"Sell 101 2 ";"11|00";"1 1 0 0 "
"62669";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"62670";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"62671";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"62672";"Buy 101 1 ";"00|MM";"0 0 3 8 "
"62673";"Buy 101 9 ";"00|M0";"0 0 2 0 "
"62674";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"62675";"Buy 101 5 ";"01|00";"0 1 0 0 "
"62676";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"62677";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"62678";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"62679";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"62680";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"62681";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"62682";"Sell 101 5 ";"00|MM";"0 0 3 5 "
"62683";"Buy 101 1 ";"00|MM";"0 0 2 5 "
"62684";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"62685";"Buy 101 4 ";"00|10";"0 0 1 0 "
"62686";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"62687";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"62688";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"62689";"Buy 101 9 ";"00|M0";"0 0 4 0 "
"62690";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"62691";"Sell 101 2 ";"0M|00";"0 2 0 0 "
"62692";"Buy 101 2 ";"MM|00";"2 2 0 0 "
"62693";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"62694";"Sell 101 3 ";"00|MM";"0 0 3 3 "
"62695";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"62696";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"62697";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"62698";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"62699";"Sell 101 3 ";"00|00";"0 0 0 0 "
"62700";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"62701";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"62702";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"62703";"Buy 101 6 ";"00|M0";"0 0 7 0 "
"62704";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"62705";"Buy 101 4 ";"00|M1";"0 0 3 1 "
"62706";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"62707";"Sell 101 3 ";"00|00";"0 0 0 0 "
"62708";"Buy 101 1 ";"01|00";"0 1 0 0 "
"62709";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"62710";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"62711";"Buy 101 8 ";"01|00";"0 1 0 0 "
"62712";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"62713";"Sell 101 9 ";"00|00";"0 0 0 0 "
"62714";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"62715";"Sell 101 5 ";"00|M0";"0 0 2 0 "
"62716";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"62717";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"62718";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"62719";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"62720";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"62721";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"62722";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"62723";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"62724";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"62725";"Buy 101 8 ";"01|00";"0 1 0 0 "
"62726";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"62727";"Buy 101 6 ";"00|00";"0 0 0 0 "
"62728";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"62729";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"62730";"Sell 101 4 ";"00|10";"0 0 1 0 "
"62731";"Buy 101 4 ";"0M|00";"0 3 0 0 "
"62732";"Buy 101 9 ";"MM|00";"9 3 0 0 "
"62733";"Sell 101 3 ";"0M|00";"0 9 0 0 "
"62734";"Buy 101 3 ";"MM|00";"3 9 0 0 "
"62735";"Sell 101 5 ";"MM|00";"3 4 0 0 "
"62736";"Sell 101 2 ";"MM|00";"3 2 0 0 "
"62737";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"62738";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"62739";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"62740";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"62741";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"62742";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"62743";"Sell 101 8 ";"0M|00";"0 4 0 0 "
"62744";"Sell 101 6 ";"00|M0";"0 0 2 0 "
"62745";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"62746";"Buy 101 4 ";"MM|00";"4 7 0 0 "
"62747";"Sell 101 5 ";"MM|00";"4 2 0 0 "
"62748";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"62749";"Buy 101 9 ";"0M|00";"0 7 0 0 "
"62750";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"62751";"Buy 101 2 ";"MM|00";"2 4 0 0 "
"62752";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"62753";"Sell 101 1 ";"01|00";"0 1 0 0 "
"62754";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"62755";"Sell 101 5 ";"00|MM";"0 0 4 5 "
"62756";"Buy 101 7 ";"00|M0";"0 0 2 0 "
"62757";"Sell 101 2 ";"00|MM";"0 0 2 2 "
"62758";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"62759";"Buy 101 6 ";"MM|00";"6 5 0 0 "
"62760";"Sell 101 2 ";"MM|00";"6 3 0 0 "
"62761";"Sell 101 2 ";"M1|00";"6 1 0 0 "
"62762";"Sell 101 7 ";"00|00";"0 0 0 0 "
"62763";"Buy 101 6 ";"0M|00";"0 6 0 0 "
"62764";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"62765";"Sell 101 7 ";"0M|00";"0 7 0 0 "
"62766";"Buy 101 5 ";"MM|00";"5 7 0 0 "
"62767";"Sell 101 7 ";"0M|00";"0 5 0 0 "
"62768";"Buy 101 7 ";"MM|00";"7 5 0 0 "
"62769";"Sell 101 3 ";"MM|00";"7 2 0 0 "
"62770";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"62771";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"62772";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"62773";"Sell 101 4 ";"0M|00";"0 3 0 0 "
"62774";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"62775";"Sell 101 6 ";"00|10";"0 0 1 0 "
"62776";"Buy 101 9 ";"0M|00";"0 8 0 0 "
"62777";"Sell 101 7 ";"01|00";"0 1 0 0 "
"62778";"Buy 101 8 ";"M1|00";"8 1 0 0 "
"62779";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"62780";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"62781";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"62782";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"62783";"Sell 101 1 ";"00|M1";"0 0 5 1 "
"62784";"Buy 101 1 ";"00|M1";"0 0 4 1 "
"62785";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"62786";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"62787";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"62788";"Buy 101 9 ";"00|M0";"0 0 5 0 "
"62789";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"62790";"Sell 101 2 ";"00|00";"0 0 0 0 "
"62791";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"62792";"Buy 101 1 ";"1M|00";"1 4 0 0 "
"62793";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"62794";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"62795";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"62796";"Buy 101 7 ";"00|00";"0 0 0 0 "
"62797";"Buy 101 1 ";"01|00";"0 1 0 0 "
"62798";"Sell 101 7 ";"00|M0";"0 0 6 0 "
"62799";"Buy 101 5 ";"00|10";"0 0 1 0 "
"62800";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"62801";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"62802";"Sell 101 7 ";"00|MM";"0 0 2 7 "
"62803";"Buy 101 1 ";"00|1M";"0 0 1 7 "
"62804";"Buy 101 7 ";"00|10";"0 0 1 0 "
"62805";"Buy 101 8 ";"0M|00";"0 7 0 0 "
"62806";"Sell 101 8 ";"00|10";"0 0 1 0 "
"62807";"Sell 101 4 ";"00|1M";"0 0 1 4 "
"62808";"Buy 101 6 ";"01|00";"0 1 0 0 "
