"4311";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"4312";"Sell 101 8 ";"01|00";"0 1 0 0 "
"4313";"Buy 101 7 ";"M1|00";"7 1 0 0 "
"4314";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"4315";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"4316";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"4317";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"4318";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"4319";"Buy 101 5 ";"00|10";"0 0 1 0 "
"4320";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"4321";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"4322";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"4323";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"4324";"Sell 101 4 ";"00|MM";"0 0 6 4 "
"4325";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"4326";"Sell 101 9 ";"00|MM";"0 0 4 9 "
"4327";"Buy 101 2 ";"00|MM";"0 0 2 9 "
"4328";"Buy 101 4 ";"00|M0";"0 0 7 0 "
"4329";"Buy 101 8 ";"01|00";"0 1 0 0 "
"4330";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"4331";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"4332";"Buy 101 7 ";"0M|00";"0 3 0 0 "
"4333";"Buy 101 1 ";"1M|00";"1 3 0 0 "
"4334";"Sell 101 3 ";"01|00";"0 1 0 0 "
"4335";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"4336";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"4337";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"4338";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"4339";"Sell 101 1 ";"0M|00";"0 7 0 0 "
"4340";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"4341";"Sell 101 8 ";"01|00";"0 1 0 0 "
"4342";"Buy 101 1 ";"11|00";"1 1 0 0 "
"4343";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"4344";"Sell 101 1 ";"00|M1";"0 0 3 1 "
"4345";"Buy 101 2 ";"00|11";"0 0 1 1 "
"4346";"Buy 101 2 ";"00|00";"0 0 0 0 "
"4347";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"4348";"Buy 101 9 ";"0M|00";"0 4 0 0 "
"4349";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"4350";"Sell 101 3 ";"M1|00";"4 1 0 0 "
"4351";"Sell 101 5 ";"00|00";"0 0 0 0 "
"4352";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"4353";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"4354";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"4355";"Buy 101 6 ";"00|M0";"0 0 4 0 "
"4356";"Sell 101 8 ";"00|MM";"0 0 4 8 "
"4357";"Buy 101 8 ";"00|M0";"0 0 4 0 "
"4358";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"4359";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"4360";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"4361";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"4362";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"4363";"Buy 101 6 ";"00|10";"0 0 1 0 "
"4364";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"4365";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"4366";"Buy 101 1 ";"00|M0";"0 0 6 0 "
"4367";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"4368";"Buy 101 5 ";"00|1M";"0 0 1 7 "
"4369";"Buy 101 2 ";"00|M0";"0 0 6 0 "
"4370";"Sell 101 6 ";"00|MM";"0 0 6 6 "
"4371";"Buy 101 7 ";"00|M0";"0 0 5 0 "
"4372";"Buy 101 7 ";"0M|00";"0 2 0 0 "
"4373";"Buy 101 9 ";"MM|00";"9 2 0 0 "
"4374";"Sell 101 2 ";"0M|00";"0 9 0 0 "
"4375";"Buy 101 4 ";"MM|00";"4 9 0 0 "
"4376";"Sell 101 3 ";"MM|00";"4 6 0 0 "
"4377";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"4378";"Buy 101 6 ";"MM|00";"6 4 0 0 "
"4379";"Sell 101 1 ";"MM|00";"6 3 0 0 "
"4380";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"4381";"Sell 101 3 ";"0M|00";"0 3 0 0 "
"4382";"Buy 101 3 ";"MM|00";"3 3 0 0 "
"4383";"Sell 101 1 ";"MM|00";"3 2 0 0 "
"4384";"Sell 101 4 ";"01|00";"0 1 0 0 "
"4385";"Sell 101 5 ";"00|M0";"0 0 4 0 "
"4386";"Sell 101 2 ";"00|MM";"0 0 4 2 "
"4387";"Buy 101 7 ";"01|00";"0 1 0 0 "
"4388";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"4389";"Buy 101 1 ";"00|10";"0 0 1 0 "
"4390";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"4391";"Buy 101 2 ";"00|M0";"0 0 8 0 "
"4392";"Buy 101 7 ";"00|10";"0 0 1 0 "
"4393";"Sell 101 9 ";"00|1M";"0 0 1 9 "
"4394";"Buy 101 8 ";"00|M0";"0 0 2 0 "
"4395";"Buy 101 1 ";"00|10";"0 0 1 0 "
"4396";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"4397";"Buy 101 3 ";"00|00";"0 0 0 0 "
"4398";"Sell 101 6 ";"00|M0";"0 0 6 0 "
"4399";"Buy 101 6 ";"00|00";"0 0 0 0 "
"4400";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"4401";"Buy 101 1 ";"1M|00";"1 5 0 0 "
"4402";"Sell 101 7 ";"00|10";"0 0 1 0 "
"4403";"Buy 101 1 ";"00|00";"0 0 0 0 "
"4404";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"4405";"Sell 101 8 ";"00|MM";"0 0 9 8 "
"4406";"Buy 101 9 ";"00|M0";"0 0 8 0 "
"4407";"Buy 101 8 ";"00|00";"0 0 0 0 "
"4408";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"4409";"Buy 101 3 ";"MM|00";"3 9 0 0 "
"4410";"Sell 101 9 ";"0M|00";"0 3 0 0 "
"4411";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"4412";"Sell 101 1 ";"MM|00";"6 2 0 0 "
"4413";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"4414";"Sell 101 4 ";"00|M0";"0 0 2 0 "
"4415";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"4416";"Buy 101 8 ";"01|00";"0 1 0 0 "
"4417";"Sell 101 3 ";"00|M0";"0 0 2 0 "
"4418";"Buy 101 4 ";"0M|00";"0 2 0 0 "
"4419";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"4420";"Sell 101 8 ";"00|MM";"0 0 5 8 "
"4421";"Buy 101 1 ";"00|MM";"0 0 4 8 "
"4422";"Buy 101 3 ";"00|1M";"0 0 1 8 "
"4423";"Buy 101 6 ";"00|M0";"0 0 3 0 "
"4424";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"4425";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"4426";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"4427";"Buy 101 2 ";"00|MM";"0 0 3 3 "
"4428";"Buy 101 6 ";"00|00";"0 0 0 0 "
"4429";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"4430";"Buy 101 2 ";"MM|00";"2 5 0 0 "
"4431";"Sell 101 7 ";"00|00";"0 0 0 0 "
"4432";"Sell 101 1 ";"00|10";"0 0 1 0 "
"4433";"Buy 101 5 ";"0M|00";"0 4 0 0 "
"4434";"Buy 101 9 ";"MM|00";"9 4 0 0 "
"4435";"Sell 101 1 ";"MM|00";"9 3 0 0 "
"4436";"Sell 101 6 ";"0M|00";"0 6 0 0 "
"4437";"Buy 101 9 ";"MM|00";"9 6 0 0 "
"4438";"Sell 101 9 ";"0M|00";"0 6 0 0 "
"4439";"Sell 101 6 ";"00|00";"0 0 0 0 "
"4440";"Sell 101 5 ";"00|M0";"0 0 5 0 "
"4441";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"4442";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"4443";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"4444";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"4445";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"4446";"Sell 101 9 ";"00|10";"0 0 1 0 "
"4447";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"4448";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"4449";"Buy 101 5 ";"00|10";"0 0 1 0 "
"4450";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"4451";"Buy 101 8 ";"01|00";"0 1 0 0 "
"4452";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"4453";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"4454";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"4455";"Buy 101 2 ";"00|MM";"0 0 2 6 "
"4456";"Buy 101 1 ";"00|1M";"0 0 1 6 "
"4457";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"4458";"Buy 101 7 ";"0M|00";"0 5 0 0 "
"4459";"Sell 101 6 ";"00|10";"0 0 1 0 "
"4460";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"4461";"Buy 101 9 ";"0M|00";"0 6 0 0 "
"4462";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"4463";"Sell 101 4 ";"MM|00";"5 2 0 0 "
"4464";"Sell 101 8 ";"00|10";"0 0 1 0 "
"4465";"Sell 101 6 ";"00|1M";"0 0 1 6 "
"4466";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"4467";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"4468";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"4469";"Buy 101 2 ";"00|1M";"0 0 1 2 "
"4470";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"4471";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"4472";"Sell 101 7 ";"00|MM";"0 0 6 7 "
"4473";"Buy 101 4 ";"00|MM";"0 0 2 7 "
"4474";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"4475";"Sell 101 1 ";"00|M1";"0 0 7 1 "
"4476";"Buy 101 2 ";"00|M1";"0 0 5 1 "
"4477";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"4478";"Sell 101 2 ";"01|00";"0 1 0 0 "
"4479";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"4480";"Sell 101 4 ";"0M|00";"0 2 0 0 "
"4481";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"4482";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"4483";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"4484";"Sell 101 4 ";"00|MM";"0 0 3 4 "
"4485";"Buy 101 5 ";"00|M0";"0 0 2 0 "
"4486";"Sell 101 8 ";"00|MM";"0 0 2 8 "
"4487";"Buy 101 3 ";"00|M0";"0 0 7 0 "
"4488";"Buy 101 3 ";"00|M0";"0 0 4 0 "
"4489";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"4490";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"4491";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"4492";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"4493";"Sell 101 9 ";"0M|00";"0 2 0 0 "
"4494";"Buy 101 5 ";"MM|00";"5 2 0 0 "
"4495";"Sell 101 3 ";"0M|00";"0 4 0 0 "
"4496";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"4497";"Sell 101 1 ";"00|M1";"0 0 4 1 "
"4498";"Buy 101 3 ";"00|11";"0 0 1 1 "
"4499";"Buy 101 5 ";"0M|00";"0 3 0 0 "
"4500";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"4501";"Sell 101 6 ";"0M|00";"0 4 0 0 "
"4502";"Sell 101 3 ";"01|00";"0 1 0 0 "
"4503";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"4504";"Sell 101 8 ";"00|M0";"0 0 4 0 "
"4505";"Buy 101 5 ";"01|00";"0 1 0 0 "
"4506";"Buy 101 4 ";"M1|00";"4 1 0 0 "
"4507";"Sell 101 4 ";"01|00";"0 1 0 0 "
"4508";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"4509";"Sell 101 8 ";"00|10";"0 0 1 0 "
"4510";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"4511";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"4512";"Buy 101 8 ";"0M|00";"0 2 0 0 "
"4513";"Sell 101 9 ";"00|M0";"0 0 7 0 "
"4514";"Buy 101 2 ";"00|M0";"0 0 5 0 "
"4515";"Sell 101 3 ";"00|MM";"0 0 5 3 "
"4516";"Buy 101 9 ";"01|00";"0 1 0 0 "
"4517";"Sell 101 8 ";"00|M0";"0 0 7 0 "
"4518";"Sell 101 8 ";"00|MM";"0 0 7 8 "
"4519";"Buy 101 3 ";"00|MM";"0 0 4 8 "
"4520";"Buy 101 4 ";"00|M0";"0 0 8 0 "
"4521";"Sell 101 8 ";"00|MM";"0 0 8 8 "
"4522";"Buy 101 4 ";"00|MM";"0 0 4 8 "
"4523";"Buy 101 3 ";"00|1M";"0 0 1 8 "
"4524";"Buy 101 5 ";"00|M0";"0 0 4 0 "
"4525";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"4526";"Sell 101 8 ";"00|MM";"0 0 3 8 "
"4527";"Buy 101 8 ";"00|M0";"0 0 3 0 "
"4528";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"4529";"Buy 101 9 ";"00|M0";"0 0 3 0 "
"4530";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"4531";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"4532";"Sell 101 2 ";"00|MM";"0 0 5 2 "
"4533";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"4534";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"4535";"Sell 101 9 ";"00|MM";"0 0 3 9 "
"4536";"Buy 101 1 ";"00|MM";"0 0 2 9 "
"4537";"Buy 101 1 ";"00|1M";"0 0 1 9 "
"4538";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"4539";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"4540";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"4541";"Sell 101 4 ";"00|10";"0 0 1 0 "
"4542";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"4543";"Buy 101 3 ";"00|00";"0 0 0 0 "
"4544";"Buy 101 3 ";"0M|00";"0 3 0 0 "
"4545";"Sell 101 6 ";"00|M0";"0 0 3 0 "
"4546";"Buy 101 5 ";"0M|00";"0 2 0 0 "
"4547";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"4548";"Sell 101 9 ";"01|00";"0 1 0 0 "
"4549";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"4550";"Sell 101 7 ";"00|M0";"0 0 3 0 "
"4551";"Buy 101 7 ";"0M|00";"0 4 0 0 "
"4552";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"4553";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"4554";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"4555";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"4556";"Sell 101 3 ";"00|00";"0 0 0 0 "
"4557";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"4558";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"4559";"Buy 101 6 ";"01|00";"0 1 0 0 "
"4560";"Sell 101 1 ";"00|00";"0 0 0 0 "
"4561";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"4562";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"4563";"Buy 101 2 ";"00|M0";"0 0 4 0 "
"4564";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"4565";"Sell 101 3 ";"0M|00";"0 2 0 0 "
"4566";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"4567";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"4568";"Sell 101 7 ";"00|MM";"0 0 4 7 "
"4569";"Buy 101 7 ";"00|M0";"0 0 4 0 "
"4570";"Buy 101 6 ";"0M|00";"0 2 0 0 "
"4571";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"4572";"Sell 101 6 ";"0M|00";"0 3 0 0 "
"4573";"Sell 101 7 ";"00|M0";"0 0 4 0 "
"4574";"Buy 101 3 ";"00|10";"0 0 1 0 "
"4575";"Sell 101 3 ";"00|1M";"0 0 1 3 "
"4576";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"4577";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"4578";"Sell 101 3 ";"00|MM";"0 0 4 3 "
"4579";"Buy 101 9 ";"0M|00";"0 2 0 0 "
"4580";"Sell 101 8 ";"00|M0";"0 0 6 0 "
"4581";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"4582";"Buy 101 1 ";"00|MM";"0 0 5 9 "
"4583";"Buy 101 1 ";"00|MM";"0 0 4 9 "
"4584";"Buy 101 5 ";"00|M0";"0 0 8 0 "
"4585";"Sell 101 4 ";"00|MM";"0 0 8 4 "
"4586";"Buy 101 2 ";"00|MM";"0 0 6 4 "
"4587";"Buy 101 3 ";"00|MM";"0 0 3 4 "
"4588";"Buy 101 6 ";"00|10";"0 0 1 0 "
"4589";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"4590";"Buy 101 3 ";"00|00";"0 0 0 0 "
"4591";"Buy 101 9 ";"0M|00";"0 9 0 0 "
"4592";"Buy 101 1 ";"1M|00";"1 9 0 0 "
"4593";"Sell 101 9 ";"01|00";"0 1 0 0 "
"4594";"Buy 101 6 ";"M1|00";"6 1 0 0 "
"4595";"Sell 101 1 ";"0M|00";"0 6 0 0 "
"4596";"Buy 101 6 ";"MM|00";"6 6 0 0 "
"4597";"Sell 101 1 ";"MM|00";"6 5 0 0 "
"4598";"Sell 101 2 ";"MM|00";"6 3 0 0 "
"4599";"Sell 101 5 ";"0M|00";"0 4 0 0 "
"4600";"Buy 101 4 ";"MM|00";"4 4 0 0 "
"4601";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"4602";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"4603";"Buy 101 8 ";"MM|00";"8 2 0 0 "
"4604";"Sell 101 4 ";"0M|00";"0 6 0 0 "
"4605";"Sell 101 6 ";"00|00";"0 0 0 0 "
"4606";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"4607";"Buy 101 3 ";"00|10";"0 0 1 0 "
"4608";"Buy 101 7 ";"0M|00";"0 6 0 0 "
"4609";"Buy 101 8 ";"MM|00";"8 6 0 0 "
"4610";"Sell 101 5 ";"M1|00";"8 1 0 0 "
"4611";"Sell 101 3 ";"0M|00";"0 6 0 0 "
"4612";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"4613";"Buy 101 8 ";"0M|00";"0 6 0 0 "
"4614";"Sell 101 8 ";"00|M0";"0 0 2 0 "
"4615";"Buy 101 3 ";"01|00";"0 1 0 0 "
"4616";"Buy 101 2 ";"M1|00";"2 1 0 0 "
"4617";"Sell 101 3 ";"00|00";"0 0 0 0 "
"4618";"Buy 101 4 ";"0M|00";"0 4 0 0 "
"4619";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"4620";"Sell 101 9 ";"00|M0";"0 0 6 0 "
"4621";"Buy 101 5 ";"00|10";"0 0 1 0 "
"4622";"Sell 101 8 ";"00|1M";"0 0 1 8 "
"4623";"Buy 101 2 ";"00|M0";"0 0 7 0 "
"4624";"Sell 101 5 ";"00|MM";"0 0 7 5 "
"4625";"Buy 101 3 ";"00|MM";"0 0 4 5 "
"4626";"Buy 101 4 ";"00|M0";"0 0 5 0 "
"4627";"Buy 101 2 ";"00|M0";"0 0 3 0 "
"4628";"Buy 101 3 ";"00|00";"0 0 0 0 "
"4629";"Buy 101 8 ";"0M|00";"0 8 0 0 "
"4630";"Sell 101 2 ";"0M|00";"0 6 0 0 "
"4631";"Buy 101 5 ";"MM|00";"5 6 0 0 "
"4632";"Sell 101 3 ";"MM|00";"5 3 0 0 "
"4633";"Sell 101 8 ";"00|00";"0 0 0 0 "
"4634";"Sell 101 8 ";"00|M0";"0 0 8 0 "
"4635";"Sell 101 3 ";"00|MM";"0 0 8 3 "
"4636";"Buy 101 2 ";"00|MM";"0 0 6 3 "
"4637";"Buy 101 5 ";"00|1M";"0 0 1 3 "
"4638";"Buy 101 1 ";"00|M0";"0 0 3 0 "
"4639";"Buy 101 4 ";"01|00";"0 1 0 0 "
"4640";"Sell 101 6 ";"00|M0";"0 0 5 0 "
"4641";"Sell 101 7 ";"00|MM";"0 0 5 7 "
"4642";"Buy 101 2 ";"00|MM";"0 0 3 7 "
"4643";"Buy 101 7 ";"00|M0";"0 0 3 0 "
"4644";"Sell 101 2 ";"00|MM";"0 0 3 2 "
"4645";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"4646";"Buy 101 6 ";"MM|00";"6 3 0 0 "
"4647";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"4648";"Sell 101 1 ";"0M|00";"0 4 0 0 "
"4649";"Buy 101 8 ";"MM|00";"8 4 0 0 "
"4650";"Sell 101 5 ";"0M|00";"0 7 0 0 "
"4651";"Buy 101 2 ";"MM|00";"2 7 0 0 "
"4652";"Sell 101 2 ";"MM|00";"2 5 0 0 "
"4653";"Sell 101 8 ";"00|10";"0 0 1 0 "
"4654";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"4655";"Buy 101 7 ";"MM|00";"7 2 0 0 "
"4656";"Sell 101 4 ";"0M|00";"0 5 0 0 "
"4657";"Sell 101 6 ";"00|10";"0 0 1 0 "
"4658";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"4659";"Buy 101 6 ";"MM|00";"6 2 0 0 "
"4660";"Sell 101 6 ";"0M|00";"0 2 0 0 "
"4661";"Buy 101 1 ";"1M|00";"1 2 0 0 "
"4662";"Sell 101 3 ";"00|00";"0 0 0 0 "
"4663";"Buy 101 5 ";"0M|00";"0 5 0 0 "
"4664";"Sell 101 7 ";"00|M0";"0 0 2 0 "
"4665";"Sell 101 5 ";"00|MM";"0 0 2 5 "
"4666";"Buy 101 8 ";"01|00";"0 1 0 0 "
"4667";"Buy 101 5 ";"M1|00";"5 1 0 0 "
"4668";"Sell 101 9 ";"00|M0";"0 0 3 0 "
"4669";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"4670";"Sell 101 4 ";"00|10";"0 0 1 0 "
"4671";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"4672";"Buy 101 1 ";"00|M0";"0 0 2 0 "
"4673";"Buy 101 2 ";"00|00";"0 0 0 0 "
"4674";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"4675";"Sell 101 7 ";"00|M0";"0 0 5 0 "
"4676";"Buy 101 8 ";"0M|00";"0 3 0 0 "
"4677";"Buy 101 8 ";"MM|00";"8 3 0 0 "
"4678";"Sell 101 3 ";"0M|00";"0 8 0 0 "
"4679";"Buy 101 3 ";"MM|00";"3 8 0 0 "
"4680";"Sell 101 7 ";"M1|00";"3 1 0 0 "
"4681";"Sell 101 5 ";"00|10";"0 0 1 0 "
"4682";"Buy 101 3 ";"0M|00";"0 2 0 0 "
"4683";"Sell 101 6 ";"00|M0";"0 0 4 0 "
"4684";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"4685";"Buy 101 5 ";"MM|00";"5 4 0 0 "
"4686";"Sell 101 8 ";"01|00";"0 1 0 0 "
"4687";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"4688";"Sell 101 9 ";"00|M0";"0 0 5 0 "
"4689";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"4690";"Sell 101 6 ";"00|MM";"0 0 4 6 "
"4691";"Buy 101 4 ";"00|M0";"0 0 6 0 "
"4692";"Sell 101 8 ";"00|MM";"0 0 6 8 "
"4693";"Buy 101 8 ";"00|M0";"0 0 6 0 "
"4694";"Sell 101 9 ";"00|MM";"0 0 6 9 "
"4695";"Buy 101 6 ";"00|M0";"0 0 9 0 "
"4696";"Sell 101 5 ";"00|MM";"0 0 9 5 "
"4697";"Buy 101 8 ";"00|1M";"0 0 1 5 "
"4698";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"4699";"Buy 101 4 ";"MM|00";"4 3 0 0 "
"4700";"Sell 101 7 ";"00|00";"0 0 0 0 "
"4701";"Buy 101 2 ";"0M|00";"0 2 0 0 "
"4702";"Buy 101 3 ";"MM|00";"3 2 0 0 "
"4703";"Sell 101 5 ";"00|00";"0 0 0 0 "
"4704";"Buy 101 1 ";"01|00";"0 1 0 0 "
"4705";"Buy 101 3 ";"M1|00";"3 1 0 0 "
"4706";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"4707";"Sell 101 8 ";"00|M0";"0 0 5 0 "
"4708";"Sell 101 6 ";"00|MM";"0 0 5 6 "
"4709";"Buy 101 5 ";"00|M0";"0 0 6 0 "
"4710";"Buy 101 4 ";"00|M0";"0 0 2 0 "
"4711";"Buy 101 1 ";"00|10";"0 0 1 0 "
"4712";"Sell 101 2 ";"00|1M";"0 0 1 2 "
"4713";"Buy 101 6 ";"0M|00";"0 3 0 0 "
"4714";"Buy 101 7 ";"MM|00";"7 3 0 0 "
"4715";"Sell 101 5 ";"0M|00";"0 5 0 0 "
"4716";"Sell 101 8 ";"00|M0";"0 0 3 0 "
"4717";"Sell 101 6 ";"00|MM";"0 0 3 6 "
"4718";"Buy 101 3 ";"00|M0";"0 0 6 0 "
"4719";"Sell 101 3 ";"00|MM";"0 0 6 3 "
"4720";"Buy 101 5 ";"00|1M";"0 0 1 3 "
"4721";"Buy 101 3 ";"00|10";"0 0 1 0 "
"4722";"Sell 101 1 ";"00|11";"0 0 1 1 "
"4723";"Buy 101 2 ";"00|00";"0 0 0 0 "
"4724";"Sell 101 4 ";"00|M0";"0 0 4 0 "
"4725";"Buy 101 9 ";"0M|00";"0 5 0 0 "
"4726";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"4727";"Sell 101 5 ";"0M|00";"0 8 0 0 "
"4728";"Sell 101 8 ";"00|00";"0 0 0 0 "
"4729";"Sell 101 9 ";"00|M0";"0 0 9 0 "
"4730";"Sell 101 3 ";"00|MM";"0 0 9 3 "
"4731";"Buy 101 6 ";"00|MM";"0 0 3 3 "
"4732";"Buy 101 9 ";"0M|00";"0 3 0 0 "
"4733";"Sell 101 1 ";"0M|00";"0 2 0 0 "
"4734";"Sell 101 5 ";"00|M0";"0 0 3 0 "
"4735";"Sell 101 7 ";"00|MM";"0 0 3 7 "
"4736";"Buy 101 5 ";"00|M0";"0 0 5 0 "
"4737";"Buy 101 1 ";"00|M0";"0 0 4 0 "
"4738";"Buy 101 8 ";"0M|00";"0 4 0 0 "
"4739";"Sell 101 1 ";"0M|00";"0 3 0 0 "
"4740";"Buy 101 5 ";"MM|00";"5 3 0 0 "
"4741";"Sell 101 5 ";"0M|00";"0 3 0 0 "
"4742";"Buy 101 2 ";"MM|00";"2 3 0 0 "
"4743";"Sell 101 9 ";"00|M0";"0 0 4 0 "
"4744";"Sell 101 4 ";"00|MM";"0 0 4 4 "
"4745";"Buy 101 5 ";"00|M0";"0 0 3 0 "
"4746";"Buy 101 8 ";"0M|00";"0 5 0 0 "
"4747";"Buy 101 8 ";"MM|00";"8 5 0 0 "
"4748";"Sell 101 1 ";"MM|00";"8 4 0 0 "
"4749";"Sell 101 7 ";"0M|00";"0 5 0 0 "
